speaker,handle,platform,post_url,image_url,deleted_flag,content_text,content_links,date_parsed,is_retweet,is_media_only
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140148131615446,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140148131615446.jpg,False,,"[{'url': 'https://www.dailywire.com/news/trump-makes-good-on-promise-to-libertarians-pardons-ross-ulbricht', 'text': 'https://www.dailywire.com/news/trump-makes-good-on-promise-to-libertarians-pardons-ross-ulbricht'}]",2025-03-10 17:00:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140146480090839,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140146480090839.jpg,False,,"[{'url': 'https://www.foxnews.com/opinion/president-trump-has-valid-argument-birthright-citizenship', 'text': 'https://www.foxnews.com/opinion/president-trump-has-valid-argument-birthright-citizenship'}]",2025-03-10 17:00:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140143398759985,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140143398759985.jpg,False,,"[{'url': 'https://dailycaller.com/2025/02/28/trump-takes-gloves-off-americas-counterterrorism-effort/', 'text': 'https://dailycaller.com/2025/02/28/trump-takes-gloves-off-americas-counterterrorism-effort/'}]",2025-03-10 16:59:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140141530174350,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140141530174350.jpg,False,,"[{'url': 'https://www.rsbnetwork.com/featured/trumps-decisive-action-prioritizing-veterans-through-va-overhaul', 'text': 'https://www.rsbnetwork.com/featured/trumps-decisive-action-prioritizing-veterans-through-va-overhaul'}]",2025-03-10 16:59:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140143917831727,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140143917831727.jpg,False,,"[{'url': 'https://www.foxnews.com/politics/rep-darrell-issa-nominates-trump-nobel-peace-prize', 'text': 'https://www.foxnews.com/politics/rep-darrell-issa-nominates-trump-nobel-peace-prize'}]",2025-03-10 16:59:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140144996988524,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140144996988524.jpg,False,,"[{'url': 'https://www.foxnews.com/politics/trump-dhs-expands-expedited-deportation-powers-operations-ramp-up', 'text': 'https://www.foxnews.com/politics/trump-dhs-expands-expedited-deportation-powers-operations-ramp-up'}]",2025-03-10 16:59:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140138456645081,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140138456645081.jpg,False,,"[{'url': 'https://amgreatness.com/2025/03/03/trumps-tariffs-will-create-millions-of-jobs/', 'text': 'https://amgreatness.com/2025/03/03/trumps-tariffs-will-create-millions-of-jobs/'}]",2025-03-10 16:58:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140137696773138,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140137696773138.jpg,False,,"[{'url': 'https://www.usatoday.com/story/opinion/2025/02/28/trump-tariffs-aluminum-steel-canada-mexico-economy/80694166007/', 'text': 'https://www.usatoday.com/story/opinion/2025/02/28/trump-tariffs-aluminum-steel-canada-mexico-economy/80694166007/'}]",2025-03-10 16:58:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140140128064232,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140140128064232.jpg,False,,"[{'url': 'https://www.thegatewaypundit.com/2025/02/president-trumps-first-cabinet-meeting-like-grand-painting/', 'text': 'https://www.thegatewaypundit.com/2025/02/president-trumps-first-cabinet-meeting-like-grand-painting/'}]",2025-03-10 16:58:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140139299439438,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140139299439438.jpg,False,,"[{'url': 'https://www.breitbart.com/border/2025/02/27/mexico-extradites-29-fugitives-including-drug-boss-behind-kiki-camarena-murder-and-los-zetas-bosses/', 'text': 'https://www.breitbart.com/border/2025/02/27/mexico-extradites-29-fugitives-including-drug-boss-behind-kiki-camarena-murder-and-los-zetas-bosses/'}]",2025-03-10 16:58:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140141173770290,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140141173770290.jpg,False,,"[{'url': 'https://www.foxnews.com/opinion/trump-stopped-bidens-plan-force-dei-local-communities', 'text': 'https://www.foxnews.com/opinion/trump-stopped-bidens-plan-force-dei-local-communities'}]",2025-03-10 16:58:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140136536134546,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140136536134546.jpg,False,,"[{'url': 'https://nypost.com/2025/03/03/business/honda-moves-civic-production-plans-to-indiana-from-mexico-to-avoid-tariffs-report/', 'text': 'https://nypost.com/2025/03/03/business/honda-moves-civic-production-plans-to-indiana-from-mexico-to-avoid-tariffs-report/'}]",2025-03-10 16:57:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140135482731807,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140135482731807.jpg,False,,"[{'url': 'https://www.breitbart.com/politics/2025/03/03/exclusive-sen-jim-banks-trumps-leadership-america-first-agenda-brought-honda-production-indiana/', 'text': 'https://www.breitbart.com/politics/2025/03/03/exclusive-sen-jim-banks-trumps-leadership-america-first-agenda-brought-honda-production-indiana/'}]",2025-03-10 16:57:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140135235516506,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140135235516506.jpg,False,,"[{'url': 'https://www.newsweek.com/donald-trump-scores-panama-canal-win-2039502', 'text': 'https://www.newsweek.com/donald-trump-scores-panama-canal-win-2039502'}]",2025-03-10 16:57:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140134567259870,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140134567259870.jpg,False,,"[{'url': 'https://www.breitbart.com/politics/2025/03/03/trump-estimates-tsmc-100-billion-investment-create-20000-jobs/', 'text': 'https://www.breitbart.com/politics/2025/03/03/trump-estimates-tsmc-100-billion-investment-create-20000-jobs/'}]",2025-03-10 16:57:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140131381229280,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140131381229280.jpg,False,,"[{'url': 'https://amac.us/newsline/society/the-genius-of-president-trumps-signature-weave-speaking-style/', 'text': 'https://amac.us/newsline/society/the-genius-of-president-trumps-signature-weave-speaking-style/'}]",2025-03-10 16:56:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140129993356982,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140129993356982.jpg,False,,"[{'url': 'https://nypost.com/2025/03/05/opinion/trumps-speech-has-americans-dreaming-leaving-dems-reeling/', 'text': 'https://nypost.com/2025/03/05/opinion/trumps-speech-has-americans-dreaming-leaving-dems-reeling/'}]",2025-03-10 16:56:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140131747246207,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140131747246207.jpg,False,,"[{'url': 'https://www.rsbnetwork.com/news/stunning-accomplishments-mark-the-first-few-weeks-of-trump-administration-2-0/', 'text': 'https://www.rsbnetwork.com/news/stunning-accomplishments-mark-the-first-few-weeks-of-trump-administration-2-0/'}]",2025-03-10 16:56:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140128925386560,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140128925386560.jpg,False,,"[{'url': 'https://townhall.com/columnists/congressmanandybiggs/2025/03/05/under-president-trump-americas-borders-are-secure-again-n2653226', 'text': 'https://townhall.com/columnists/congressmanandybiggs/2025/03/05/under-president-trump-americas-borders-are-secure-again-n2653226'}]",2025-03-10 16:55:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140128458091830,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140128458091830.jpg,False,,"[{'url': 'https://thefederalist.com/2025/03/05/trump-is-right-there-is-nothing-you-can-do-to-make-democrats-happy/', 'text': 'https://thefederalist.com/2025/03/05/trump-is-right-there-is-nothing-you-can-do-to-make-democrats-happy/'}]",2025-03-10 16:55:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140126055532824,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140126055532824.jpg,False,,"[{'url': 'https://www.foxnews.com/politics/conservatives-erupt-with-praise-on-social-media-after-trumps-speech-to-congress-run-through-a-wall', 'text': 'https://www.foxnews.com/politics/conservatives-erupt-with-praise-on-social-media-after-trumps-speech-to-congress-run-through-a-wall'}]",2025-03-10 16:55:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140127067114164,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140127067114164.jpg,False,,"[{'url': 'https://nypost.com/2025/03/05/opinion/michael-goodwin-trumps-rousing-address-puts-dems-bunch-of-clowns-to-shame/', 'text': 'https://nypost.com/2025/03/05/opinion/michael-goodwin-trumps-rousing-address-puts-dems-bunch-of-clowns-to-shame/'}]",2025-03-10 16:55:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140124753640213,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140124753640213.jpg,False,,"[{'url': 'https://dailycaller.com/2025/03/05/opinion-trump-gives-america-much-needed-shot-of-optimism-rep-ralph-norman/', 'text': 'https://dailycaller.com/2025/03/05/opinion-trump-gives-america-much-needed-shot-of-optimism-rep-ralph-norman/'}]",2025-03-10 16:54:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140124006704905,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140124006704905.jpg,False,,"[{'url': 'https://www.washingtonexaminer.com/restoring-america/fairness-justice/3337939/trump-reviving-american-dream-common-sense/', 'text': 'https://www.washingtonexaminer.com/restoring-america/fairness-justice/3337939/trump-reviving-american-dream-common-sense/'}]",2025-03-10 16:54:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140122962613472,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140122962613472.jpg,False,,"[{'url': 'https://www.foxnews.com/politics/independents-republicans-went-wild-trumps-declaration-america-back', 'text': 'https://www.foxnews.com/politics/independents-republicans-went-wild-trumps-declaration-america-back'}]",2025-03-10 16:54:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140122345149881,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140122345149881.jpg,False,,"[{'url': 'https://www.washingtontimes.com/news/2025/mar/5/poll-overwhelming-majority-viewers-liked-heard-donald-trumps-address/', 'text': 'https://www.washingtontimes.com/news/2025/mar/5/poll-overwhelming-majority-viewers-liked-heard-donald-trumps-address/'}]",2025-03-10 16:54:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140121440989229,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140121440989229.jpg,False,,"[{'url': 'https://www.breitbart.com/border/2025/03/06/trump-begins-construction-of-texas-border-wall-canceled-by-biden/', 'text': 'https://www.breitbart.com/border/2025/03/06/trump-begins-construction-of-texas-border-wall-canceled-by-biden/'}]",2025-03-10 16:53:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140119658054365,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140119658054365.jpg,False,,"[{'url': 'https://www.washingtontimes.com/news/2025/mar/6/trump-shipbuilding-initiative-welcomed/', 'text': 'https://www.washingtontimes.com/news/2025/mar/6/trump-shipbuilding-initiative-welcomed/'}]",2025-03-10 16:53:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140119242965457,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140119242965457.jpg,False,,"[{'url': 'https://amgreatness.com/2025/03/06/president-donald-j-trump-saving-u-s-steel/', 'text': 'https://amgreatness.com/2025/03/06/president-donald-j-trump-saving-u-s-steel/'}]",2025-03-10 16:53:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140118507928014,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140118507928014.jpg,False,,"[{'url': 'https://dailycaller.com/2025/03/06/bill-oreilly-chris-cuomo-why-he-thinks-trump-has-dems-on-verge-of-collapse/', 'text': 'https://dailycaller.com/2025/03/06/bill-oreilly-chris-cuomo-why-he-thinks-trump-has-dems-on-verge-of-collapse/'}]",2025-03-10 16:53:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140114829416553,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140114829416553.jpg,False,,"[{'url': 'https://www.dailysignal.com/2025/02/23/darien-gap-migration-slows-from-torrent-trickle-under-trump/', 'text': 'https://www.dailysignal.com/2025/02/23/darien-gap-migration-slows-from-torrent-trickle-under-trump/'}]",2025-03-10 16:52:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140114550876423,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140114550876423.jpg,False,,"[{'url': 'https://dailycaller.com/2025/02/23/opinion-trump-is-right-about-tariffs-larry-elder/', 'text': 'https://dailycaller.com/2025/02/23/opinion-trump-is-right-about-tariffs-larry-elder/'}]",2025-03-10 16:52:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140116124214319,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140116124214319.jpg,False,,"[{'url': 'https://www.breitbart.com/entertainment/2025/02/23/kathie-lee-gifford-praises-trump-for-protecting-her-family-from-psychopathic-murderer/', 'text': 'https://www.breitbart.com/entertainment/2025/02/23/kathie-lee-gifford-praises-trump-for-protecting-her-family-from-psychopathic-murderer/'}]",2025-03-10 16:52:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140116375350571,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140116375350571.jpg,False,,"[{'url': 'https://www.dailysignal.com/2025/03/06/trump-democrats-speech-congress/', 'text': 'https://www.dailysignal.com/2025/03/06/trump-democrats-speech-congress/'}]",2025-03-10 16:52:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140113642818771,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140113642818771.jpg,False,,"[{'url': 'https://www.foxbusiness.com/fox-news-world/expert-says-president-trump-is-absolutely-right-world-needs-more-energy-resources', 'text': 'https://www.foxbusiness.com/fox-news-world/expert-says-president-trump-is-absolutely-right-world-needs-more-energy-resources'}]",2025-03-10 16:51:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140112835618625,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140112835618625.jpg,False,,"[{'url': 'https://dailycaller.com/2025/02/23/opinion-trump-gives-washington-long-overdue-reality-check-morgan-murphy/', 'text': 'https://dailycaller.com/2025/02/23/opinion-trump-gives-washington-long-overdue-reality-check-morgan-murphy/'}]",2025-03-10 16:51:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140111769927378,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140111769927378.jpg,False,,"[{'url': 'https://www.foxnews.com/opinion/david-marcus-radical-transparency-secret-trumps-early-success', 'text': 'https://www.foxnews.com/opinion/david-marcus-radical-transparency-secret-trumps-early-success'}]",2025-03-10 16:51:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114140111306057519,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114140111306057519.jpg,False,,"[{'url': 'https://www.foxnews.com/politics/following-key-wins-trump-poised-cabinet-completion-record-time', 'text': 'https://www.foxnews.com/politics/following-key-wins-trump-poised-cabinet-completion-record-time'}]",2025-03-10 16:51:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114139222625284782,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114139222625284782.jpg,False,"Following my previously signed Executive Orders, ICE proudly apprehended and detained Mahmoud Khalil, a Radical Foreign Pro-Hamas Student on the campus of Columbia University. This is the first arrest of many to come. We know there are more students at Columbia and other Universities across the Country who have engaged in pro-terrorist, anti-Semitic, anti-American activity, and the Trump Administration will not tolerate it. Many are not students, they are paid agitators. We will find, apprehend, and deport these terrorist sympathizers from our country — never to return again. If you support terrorism, including the slaughtering of innocent men, women, and children, your presence is contrary to our national and foreign policy interests, and you are not welcome here. We expect every one of America’s Colleges and Universities to comply. Thank you!",,2025-03-10 13:05:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138929065596489,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138929065596489.jpg,False,,,2025-03-10 11:50:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138928445676150,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138928445676150.jpg,False,,,2025-03-10 11:50:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138926905836511,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138926905836511.jpg,False,,"[{'url': 'https://nypost.com/2025/02/26/media/fox-news-fox-amp-friends-outpaces-struggling-morning-joe-of-msnbc/', 'text': 'https://nypost.com/2025/02/26/media/fox-news-fox-amp-friends-outpaces-struggling-morning-joe-of-msnbc/'}]",2025-03-10 11:50:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138925839866845,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138925839866845.jpg,False,,"[{'url': 'https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3324484/trump-trade-policy-will-save-farmers/', 'text': 'https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3324484/trump-trade-policy-will-save-farmers/'}]",2025-03-10 11:49:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138924260124808,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138924260124808.jpg,False,,"[{'url': 'https://www.theguardian.com/world/2025/feb/24/eu-spends-more-russian-oil-gas-than-financial-aid-ukraine-report', 'text': 'https://www.theguardian.com/world/2025/feb/24/eu-spends-more-russian-oil-gas-than-financial-aid-ukraine-report'}]",2025-03-10 11:49:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138923556158520,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138923556158520.jpg,False,,"[{'url': 'https://www.breitbart.com/europe/2025/03/08/poland-to-increase-defence-spending-to-five-per-cent-of-gdp-build-a-half-million-man-army-says-pm-tusk/', 'text': 'https://www.breitbart.com/europe/2025/03/08/poland-to-increase-defence-spending-to-five-per-cent-of-gdp-build-a-half-million-man-army-says-pm-tusk/'}]",2025-03-10 11:49:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138922977774233,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138922977774233.jpg,False,,"[{'url': 'https://www.newsmax.com/newsmax-tv/blaine-holt-donald-trump-hamas/2025/03/09/id/1202080/', 'text': 'https://www.newsmax.com/newsmax-tv/blaine-holt-donald-trump-hamas/2025/03/09/id/1202080/'}]",2025-03-10 11:49:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138919928658936,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138919928658936.jpg,False,,"[{'url': 'https://dailycaller.com/2025/03/09/opinion-trump-dems-issue-americans-larry-elder/', 'text': 'https://dailycaller.com/2025/03/09/opinion-trump-dems-issue-americans-larry-elder/'}]",2025-03-10 11:48:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138918978380062,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138918978380062.jpg,False,,"[{'url': 'https://nypost.com/2025/03/08/opinion/michael-goodwin-trump-continues-to-crackdown-antisemitism-on-college-campuses/', 'text': 'https://nypost.com/2025/03/08/opinion/michael-goodwin-trump-continues-to-crackdown-antisemitism-on-college-campuses/'}]",2025-03-10 11:48:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138922216948551,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138922216948551.jpg,False,,"[{'url': 'https://www.breitbart.com/politics/2025/03/08/exclusive-papa-johns-founder-john-schnatter-trump-is-the-perfect-guy-to-drain-the-swamp/', 'text': 'https://www.breitbart.com/politics/2025/03/08/exclusive-papa-johns-founder-john-schnatter-trump-is-the-perfect-guy-to-drain-the-swamp/'}]",2025-03-10 11:48:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138920568396101,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138920568396101.jpg,False,,"[{'url': 'https://amgreatness.com/2025/03/09/build-build-build-trumps-strategy-to-make-america-a-maritime-nation-once-again/', 'text': 'https://amgreatness.com/2025/03/09/build-build-build-trumps-strategy-to-make-america-a-maritime-nation-once-again/'}]",2025-03-10 11:48:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138921250313300,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138921250313300.jpg,False,,"[{'url': 'https://justthenews.com/government/white-house/trump-businesses-build-us-and-there-will-be-no-tariffs', 'text': 'https://justthenews.com/government/white-house/trump-businesses-build-us-and-there-will-be-no-tariffs'}]",2025-03-10 11:48:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138917525086201,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138917525086201.jpg,False,,"[{'url': 'https://www.foxnews.com/opinion/columbia-alum-i-support-president-trumps-move-pull-federal-funds', 'text': 'https://www.foxnews.com/opinion/columbia-alum-i-support-president-trumps-move-pull-federal-funds'}]",2025-03-10 11:47:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138916530005970,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138916530005970.jpg,False,,"[{'url': 'https://freebeacon.com/campus/columbia-encampment-negotiator-in-ice-custody-after-trump-admin-revokes-his-student-visa-state-department-official-confirms/', 'text': 'https://freebeacon.com/campus/columbia-encampment-negotiator-in-ice-custody-after-trump-admin-revokes-his-student-visa-state-department-official-confirms/'}]",2025-03-10 11:47:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138915724223622,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138915724223622.jpg,False,,"[{'url': 'https://www.breitbart.com/radio/2025/03/08/exclusive-tom-homan-on-sanctuary-cities-im-going-and-bringing-hell-with-me/', 'text': 'https://www.breitbart.com/radio/2025/03/08/exclusive-tom-homan-on-sanctuary-cities-im-going-and-bringing-hell-with-me/'}]",2025-03-10 11:47:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138914713685254,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138914713685254.jpg,False,,"[{'url': 'https://www.foxnews.com/opinion/i-blame-bidens-border-crisis-my-teens-fentanyl-death-thank-trump-trying-end-scourge', 'text': 'https://www.foxnews.com/opinion/i-blame-bidens-border-crisis-my-teens-fentanyl-death-thank-trump-trying-end-scourge'}]",2025-03-10 11:47:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138913637258432,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138913637258432.jpg,False,,"[{'url': 'https://amac.us/newsline/newsline/president-trump-thank-you-on-behalf-of-maine/', 'text': 'https://amac.us/newsline/newsline/president-trump-thank-you-on-behalf-of-maine/'}]",2025-03-10 11:46:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138912615102119,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138912615102119.jpg,False,,"[{'url': 'https://www.foxnews.com/opinion/trump-gave-us-gift-time-unprecedented-shake-up', 'text': 'https://www.foxnews.com/opinion/trump-gave-us-gift-time-unprecedented-shake-up'}]",2025-03-10 11:46:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138911634655993,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138911634655993.jpg,False,,"[{'url': 'https://dailycaller.com/2025/02/24/emmanuel-macron-defense-spending-donald-trump-nato/', 'text': 'https://dailycaller.com/2025/02/24/emmanuel-macron-defense-spending-donald-trump-nato/'}]",2025-03-10 11:46:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138910851807079,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138910851807079.jpg,False,,"[{'url': 'https://www.washingtonpost.com/opinions/2025/02/25/border-crossings-trump/', 'text': 'https://www.washingtonpost.com/opinions/2025/02/25/border-crossings-trump/'}]",2025-03-10 11:46:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138908034607035,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138908034607035.jpg,False,,"[{'url': 'https://www.breitbart.com/border/2025/02/24/trump-effect-single-day-migrant-apprehension-numbers-on-southwest-border-fall-below-200/', 'text': 'https://www.breitbart.com/border/2025/02/24/trump-effect-single-day-migrant-apprehension-numbers-on-southwest-border-fall-below-200/'}]",2025-03-10 11:45:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114138907391770700,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114138907391770700.jpg,False,,"[{'url': 'https://www.washingtontimes.com/news/2025/feb/25/trump-rebuilding-domestic-manufacturing-fighting-american-aluminum/', 'text': 'https://www.washingtontimes.com/news/2025/feb/25/trump-rebuilding-domestic-manufacturing-fighting-american-aluminum/'}]",2025-03-10 11:45:00,False,False
