speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,,"RT@realDonaldTrumpFebruary 22, 2025 | The National Governors Association Dinner and Reception…",2025-02-24 20:00:00,5,Topic 6: world-god-national,0.6999865211882329,0.03333360947661845,0.03333520311270152,0.03333333334264395,0.03334061037788289,0.0333353329275059,0.6999865211882329,0.03333333333844988,0.03333538955807121,0.033333333338559284,0.03333333333933404,20,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114061816777959152,"Our Country’s doing really well, and today, I was just thinking, that the company building the Keystone XL Pipeline that was viciously jettisoned by the incompetent Biden Administration should come back to America, and get it built — NOW! I know they were treated very badly by Sleepy Joe Biden, but the Trump Administration is very different — Easy approvals, almost immediate start! If not them, perhaps another Pipeline Company. We want the Keystone XL Pipeline built!",2025-02-24 20:00:00,2,Topic 3: biden-joe-dollar,0.5514472266015843,0.003571508811555563,0.003571448204094736,0.5514472266015843,0.003571870471109705,0.0035717844866207642,0.003571907861475077,0.41997778207688263,0.003571991245037331,0.0035719246059437277,0.0035725556356960924,20,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114061455929909984,"February 22, 2025 | The National Governors Association Dinner and Reception…",2025-02-24 18:28:00,5,Topic 6: world-god-national,0.6999865211882329,0.03333360947661845,0.03333520311270152,0.03333333334264395,0.03334061037788289,0.0333353329275059,0.6999865211882329,0.03333333333844988,0.03333538955807121,0.033333333338559284,0.03333333333933404,18,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114060909744642044,"France is America's oldest ally. Our cherished partnership has been a force for FREEDOM, PROSPERITY, and PEACE from the very beginning…",2025-02-24 16:09:00,7,Topic 8: canada-day-nation,0.5828879125246501,0.011111111136556122,0.01111320368108911,0.011111192987510461,0.011120846483538616,0.011111524611641438,0.3282065431783937,0.011115225404982181,0.5828879125246501,0.01111132886459813,0.011111111127040052,16,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114060903128542394,"I've been elected by the American people to restore common sense to Washington and, indeed, to the world — Under our administration, we're forging a new path that promotes PEACE…",2025-02-24 16:07:00,7,Topic 8: canada-day-nation,0.49468246556014345,0.008334953884270751,0.1711754473223607,0.008335144428125349,0.17234906449267182,0.008335647782569644,0.008337024140211561,0.008336038219140557,0.49468246556014345,0.11177961890783475,0.008334595262671444,16,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114060603767862225,We're helping Ukraine like nobody has ever helped Ukraine before…,2025-02-24 14:51:00,6,Topic 7: tariff-thank-country,0.8499649583638815,0.016666666715489817,0.016680609796638674,0.016666666714147457,0.016666666722332534,0.01667087941332749,0.016667726195828004,0.8499649583638815,0.01667398121597672,0.016668960881717973,0.016672883980659827,14,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114059930426328863,"Today, President Emmanuel Macron of France joined me in the Oval Office to speak to the G7 Summit. The meeting was convened by Governor Justin Trudeau of Canada, the current chair of G7, to acknowledge the Third Anniversary of the Russia-Ukraine War – Which would have never started if I was President. Everyone expressed their goal of seeing the War end, and I emphasized the importance of the vital “Critical Minerals and Rare-Earths Deal” between the United States and Ukraine, which we hope will be signed very soon! This deal, which is an “Economic Partnership,” will ensure the American people recoup the Tens of Billions of Dollars and Military Equipment sent to Ukraine, while also helping Ukraine’s economy grow as this Brutal and Savage War comes to an end. At the same time, I am in serious discussions with President Vladimir Putin of Russia concerning the ending of the War, and also major Economic Development transactions which will take place between the United States and Russia. Talks are proceeding very well!",2025-02-24 12:00:00,6,Topic 7: tariff-thank-country,0.6912604563253764,0.002222818075270799,0.10955849127676573,0.10457208911647357,0.0022226195604791808,0.002223114599185572,0.002223122833012143,0.6912604563253764,0.0812720407951588,0.0022223270558064073,0.002222920362471502,12,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114059888811732826,"Elon Musk: ""7 out of 10 voters want $1T removed from federal spending.""",2025-02-24 11:49:00,2,Topic 3: biden-joe-dollar,0.8874881763109784,0.01250212461154077,0.012500000008860687,0.8874881763109784,0.01250014317060514,0.012500984325368988,0.012502582938385912,0.012501203255417544,0.012500128059735913,0.012503799500511564,0.012500857818594991,11,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114059004456970017,"APPLE HAS JUST ANNOUNCED A RECORD 500 BILLION DOLLAR INVESTMENT IN THE UNITED STATES OF AMERICA. THE REASON, FAITH IN WHAT WE ARE DOING, WITHOUT WHICH, THEY WOULD’NT BE INVESTING TEN CENTS. THANK YOU TIM COOK AND APPLE!!!",2025-02-24 08:04:00,2,Topic 3: biden-joe-dollar,0.5685394089652506,0.009093355450313425,0.00909117255852735,0.5685394089652506,0.009090961249283352,0.009092399601824227,0.009091287671735612,0.3587249381500999,0.009091297319106286,0.009092782694728215,0.009092396339131174,8,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,,"APPLE HAS JUST ANNOUNCED A RECORD 500 BILLION DOLLAR INVESTMENT IN THE UNITED STATES OF AMERICA. THE REASON, FAITH IN WHAT WE ARE DOING, WITHOUT WITCH, THEY WOULD’NT BE INVESTING TEN CENTS. THANK YOU TIM COOK AND APPLE!!!",2025-02-24 07:16:00,2,Topic 3: biden-joe-dollar,0.6090555880684491,0.008335251247239687,0.008333566178300228,0.6090555880684491,0.008333373753492716,0.008334565705347016,0.008333684891540205,0.32427070782852907,0.008333634157139386,0.00833503593445489,0.008334592235507752,7,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114057798709965917,"“Donald Trump has done more in his first month than any other President in history. Who do you think was second? George Washington! It is quite amazing what Donald Trump has done.” Bill O’Reilly, No Spin News",2025-02-24 02:58:00,9,Topic 10: fake-news-fake news,0.7633736491171977,0.010001439372153824,0.010006559830948765,0.01000085497816983,0.15661270914822698,0.010000475722219572,0.010000908502403968,0.010001183587753617,0.010000541086887353,0.010001678654038282,0.7633736491171977,2,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114057314558875529,"RT@realDonaldTrumpMSNBC, COMMONLY KNOWN AS MSDNC, IS A THREAT TO OUR DEMOCRACY. SUCH LYING AND MISREPRESENTATION. BAD PEOPLE AT THE TOP!",2025-02-24 00:55:00,8,Topic 9: big-republican-democrat,0.7749653496050161,0.025001275593642316,0.025000000048389735,0.025000000068755593,0.02500480289403329,0.02500000006855243,0.02500582927882725,0.025002412685855405,0.025011562843102967,0.7749653496050161,0.025008766913824882,0,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114057315086386053,"RT@realDonaldTrumpELON IS DOING A GREAT JOB, BUT I WOULD LIKE TO SEE HIM GET MORE AGGRESSIVE. REMEMBER, WE HAVE A COUNTRY TO SAVE, BUT ULTIMATELY, TO MAKE GREATER THAN EVER BEFORE. MAGA!",2025-02-24 00:55:00,8,Topic 9: big-republican-democrat,0.87141702620809,0.014286770581048538,0.014287328566177595,0.014286324334171827,0.01428604483333337,0.014285948795482985,0.01428686974744253,0.014286674761578478,0.014288505736906057,0.87141702620809,0.014288506435768508,0,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114057311251587522,"RT@realDonaldTrumpLOOKS LIKE THE CONSERVATIVE PARTY IN GERMANY HAS WON THE VERY BIG AND HIGHLY ANTICIPATED ELECTION. MUCH LIKE THE USA, THE PEOPLE OF GERMANY GOT TIRED OF THE NO COMMON SENSE AGENDA, ESPECIALLY ON ENERGY AND IMMIGRATION, THAT HAS PREVAILED FOR SO MANY YEARS. THIS IS A GREAT DAY FOR GERMANY, AND FOR THE UNITED STATES OF AMERICA UNDER THE LEADERSHIP OF A GENTLEMAN NAMED DONALD J. TRUMP. CONGRATULATIONS TO ALL — MANY MORE VICTORIES TO FOLLOW!!!",2025-02-24 00:54:00,7,Topic 8: canada-day-nation,0.9590798312373771,0.0045470826006998215,0.004547054577355262,0.00454611952288759,0.0045461093179760305,0.004546686606073724,0.0045462318940955836,0.004545988949796244,0.9590798312373771,0.00454767314239817,0.004547222151340405,0,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114057310442670745,"RT@realDonaldTrumpSo-called “Author” Michael Wolff’s new book is a total FAKE JOB, just like the other JUNK he wrote. He called me many times trying to set up a meeting, but I never called him back because I didn’t want to give him the credibility of an interview. Others in the Administration were also called, they reported his calls, and likewise, did not talk to him. I assume, however, he was able to speak to a small number of people, but not meaningfully. His other books about me have been discredited, as this one will be also. I am one who believes in commenting about FAKE NEWS, or made up stories, even if you have to “punch low,” and shouldn’t be wasting the time required to do so. We had one of the Greatest Elections in History, and perhaps the Greatest First Month EVER, according to almost everybody, but Wolff doesn’t want to talk about that. He mentions the people that surrounded me during the Election, and in many cases now, in derogatory terms, but they couldn’t have been that bad because here I am in the White House, refusing to take his calls. Wolff says he has sources, but he doesn’t have them, it’s a LIE, as is the case with many so-called “journalists.” If he has sources, let them be revealed. Watch, it will never happen. He is FAKE NEWS, a total LOSER, and no one should waste their time or money in buying this boring and obviously fictitious book!",2025-02-24 00:54:00,9,Topic 10: fake-news-fake news,0.8449681640041732,0.00147065994081512,0.0014707646306657937,0.0014708153536446362,0.0014710263170398911,0.0014707246749254424,0.001470839996955222,0.03079882234847178,0.11393710920012111,0.0014710735331878253,0.8449681640041732,0,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114057308462220731,"RT@realDonaldTrumpAnother aspect of the life of Dan Bongino that I think is very important. He has a great wife, Paula, and two wonderful daughters who truly love their dad. What an incredible job Dan will do!!!",2025-02-24 00:53:00,3,Topic 4: administration-law-firm,0.9307585702987565,0.0076932886758328675,0.00769456344246254,0.0076926405677457885,0.9307585702987565,0.007693227051733347,0.007693412643490515,0.007692711578045097,0.007694356028926202,0.00769385910727113,0.007693370605735942,0,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114057307426754600,"RT@realDonaldTrumpGreat news for Law Enforcement and American Justice! Dan Bongino, a man of incredible love and passion for our Country, has just been named the next DEPUTY DIRECTOR OF THE FBI, by the man who will be the best ever Director, Kash Patel. Dan has a Masters Degree in Psychology from C.U.N.Y., and an MBA from Penn State. He was a member of the New York Police Department (New York’s Finest!), a highly respected Special Agent with the United States Secret Service, and is now one of the most successful Podcasters in the Country, something he is willing and prepared to give up in order to serve. Working with our great new United States Attorney General, Pam Bondi, and Director Patel, Fairness, Justice, Law and Order will be brought back to America, and quickly. Congratulations Dan!",2025-02-24 00:53:00,0,Topic 1: district-general-law,0.6245166015624697,0.6245166015624697,0.0017858297072897219,0.001786034725234189,0.20735585989052255,0.0017865059067561477,0.10168441917047534,0.0017859038041058745,0.055726407829815264,0.001785836427437936,0.001786600975893215,0,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114057306653891649,"RT@realDonaldTrumpLowlife Chairman of “Concast,” Brian Roberts, the owner of Ratings Challenged NBC and MSDNC, has finally gotten the nerve up to fire one of the least talented people in television, the mentally obnoxious racist, Joy Reid. Based on her ratings, which were virtually non-existent, she should have been “canned” long ago, along with everyone else who works there. Also thrown out was Alex Wagner, the sub on the seriously failing Rachel Maddow show. Rachel rarely shows up because she knows there’s nobody watching, and she also knows that she’s got less television persona than virtually anyone on television except, perhaps, Joy Reid. Then there’s, of course, the LOW IQ Con Man, Al Sharpton, who has, perhaps, the lowest TV ratings in the history of television. What is he doing to Brian Roberts to stay on the air? This whole corrupt operation is nothing more than an illegal arm of the Democrat Party. They should be forced to pay vast sums of money for the damage they’ve done to our Country. Fake News is an UNPARDONABLE SIN!",2025-02-24 00:53:00,3,Topic 4: administration-law-firm,0.49160441405555155,0.002127799099900978,0.0021277167880156523,0.0021280278251424047,0.49160441405555155,0.0021277676232136777,0.0021280732427048244,0.0021279535217664813,0.0021280169787331856,0.0021281783152937886,0.4913720525496774,0,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114056934528746786,"Lowlife Chairman of “Concast,” Brian Roberts, the owner of Ratings Challenged NBC and MSDNC, has finally gotten the nerve up to fire one of the least talented people in television, the mentally obnoxious racist, Joy Reid. Based on her ratings, which were virtually non-existent, she should have been “canned” long ago, along with everyone else who works there. Also thrown out was Alex Wagner, the sub on the seriously failing Rachel Maddow show. Rachel rarely shows up because she knows there’s nobody watching, and she also knows that she’s got less television persona than virtually anyone on television except, perhaps, Joy Reid. Then there’s, of course, the LOW IQ Con Man, Al Sharpton, who has, perhaps, the lowest TV ratings in the history of television. What is he doing to Brian Roberts to stay on the air? This whole corrupt operation is nothing more than an illegal arm of the Democrat Party. They should be forced to pay vast sums of money for the damage they’ve done to our Country. Fake News is an UNPARDONABLE SIN!",2025-02-23 23:18:00,3,Topic 4: administration-law-firm,0.49160441405555155,0.002127799099900978,0.0021277167880156523,0.0021280278251424047,0.49160441405555155,0.0021277676232136777,0.0021280732427048244,0.0021279535217664813,0.0021280169787331856,0.0021281783152937886,0.4913720525496774,23,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114056351439814038,"Another aspect of the life of Dan Bongino that I think is very important. He has a great wife, Paula, and two wonderful daughters who truly love their dad. What an incredible job Dan will do!!!",2025-02-23 20:50:00,3,Topic 4: administration-law-firm,0.9307585702987565,0.0076932886758328675,0.00769456344246254,0.0076926405677457885,0.9307585702987565,0.007693227051733347,0.007693412643490515,0.007692711578045097,0.007694356028926202,0.00769385910727113,0.007693370605735942,20,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114056317037035302,"Great news for Law Enforcement and American Justice! Dan Bongino, a man of incredible love and passion for our Country, has just been named the next DEPUTY DIRECTOR OF THE FBI, by the man who will be the best ever Director, Kash Patel. Dan has a Masters Degree in Psychology from C.U.N.Y., and an MBA from Penn State. He was a member of the New York Police Department (New York’s Finest!), a highly respected Special Agent with the United States Secret Service, and is now one of the most successful Podcasters in the Country, something he is willing and prepared to give up in order to serve. Working with our great new United States Attorney General, Pam Bondi, and Director Patel, Fairness, Justice, Law and Order will be brought back to America, and quickly. Congratulations Dan!",2025-02-23 20:41:00,0,Topic 1: district-general-law,0.6245166015624697,0.6245166015624697,0.0017858297072897219,0.001786034725234189,0.20735585989052255,0.0017865059067561477,0.10168441917047534,0.0017859038041058745,0.055726407829815264,0.001785836427437936,0.001786600975893215,20,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114056164472628290,"RT@marklevinshowTonight on Life, Liberty & Levin. 8 PM eastern on Fox! You can DVR the show if you can't watch it live! Don’t miss it!",2025-02-23 20:02:00,3,Topic 4: administration-law-firm,0.7553871213422392,0.01250045048615646,0.012500000011374893,0.0125013106390475,0.7553871213422392,0.012501448242091201,0.012500679651268769,0.012502753160628658,0.01250047588637694,0.01250439601650245,0.14460136456431408,20,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114056119584695591,"Sharyl Attkisson is a terrific journalist. No games, she tells it like it is. Her show this week, on the Gulf of America, and Bitcoin, is fantastic. Keep pushing Sharyl!",2025-02-23 19:51:00,8,Topic 9: big-republican-democrat,0.6877589137461454,0.014287385002629603,0.19793447875770942,0.014288362925523133,0.014288304101395944,0.014286687184024153,0.014286168508802424,0.014290084753601887,0.014290940077179218,0.6877589137461454,0.014288674942988749,19,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114055226421032415,"So-called “Author” Michael Wolff’s new book is a total FAKE JOB, just like the other JUNK he wrote. He called me many times trying to set up a meeting, but I never called him back because I didn’t want to give him the credibility of an interview. Others in the Administration were also called, they reported his calls, and likewise, did not talk to him. I assume, however, he was able to speak to a small number of people, but not meaningfully. His other books about me have been discredited, as this one will be also. I am one who believes in commenting about FAKE NEWS, or made up stories, even if you have to “punch low,” and shouldn’t be wasting the time required to do so. We had one of the Greatest Elections in History, and perhaps the Greatest First Month EVER, according to almost everybody, but Wolff doesn’t want to talk about that. He mentions the people that surrounded me during the Election, and in many cases now, in derogatory terms, but they couldn’t have been that bad because here I am in the White House, refusing to take his calls. Wolff says he has sources, but he doesn’t have them, it’s a LIE, as is the case with many so-called “journalists.” If he has sources, let them be revealed. Watch, it will never happen. He is FAKE NEWS, a total LOSER, and no one should waste their time or money in buying this boring and obviously fictitious book!",2025-02-23 16:04:00,9,Topic 10: fake-news-fake news,0.8481398269432177,0.0014493448403263686,0.0014494463601281422,0.0014494952035369114,0.0014497055464002312,0.0014494077621467288,0.0014495223416179789,0.030217594044212183,0.11149590525552856,0.0014497517028852298,0.8481398269432177,16,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114055134407375955,"Great job by Congressman Roger Williams, of Texas, on FoxNews. Our economy will ROAR!!!",2025-02-23 15:40:00,1,Topic 2: secure-energy-total,0.465779838653283,0.01666899650755917,0.465779838653283,0.016667120443086342,0.20310905337101762,0.2144319715247749,0.016668537497701814,0.016667040899133123,0.016667653835966006,0.016668908757482115,0.01667087850999591,15,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114054706390970120,"LOOKS LIKE THE CONSERVATIVE PARTY IN GERMANY HAS WON THE VERY BIG AND HIGHLY ANTICIPATED ELECTION. MUCH LIKE THE USA, THE PEOPLE OF GERMANY GOT TIRED OF THE NO COMMON SENSE AGENDA, ESPECIALLY ON ENERGY AND IMMIGRATION, THAT HAS PREVAILED FOR SO MANY YEARS. THIS IS A GREAT DAY FOR GERMANY, AND FOR THE UNITED STATES OF AMERICA UNDER THE LEADERSHIP OF A GENTLEMAN NAMED DONALD J. TRUMP. CONGRATULATIONS TO ALL — MANY MORE VICTORIES TO FOLLOW!!!",2025-02-23 13:51:00,7,Topic 8: canada-day-nation,0.9608585705887278,0.0043493110069737365,0.004349285450623911,0.004348432662331872,0.004348484230684905,0.004349312848250483,0.004348535155292498,0.004348530787567737,0.9608585705887278,0.004349934227478423,0.004349603042068668,13,Sunday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114050109943745892,"Melania and I are looking forward to dinner tonight, at the White House, with our Nation’s Governors, both Republican and Democrat. Maybe this will be the start of UNITY for our Nation. It will be interesting, and fun!!!",2025-02-22 18:22:00,3,Topic 4: administration-law-firm,0.3220052784280578,0.006667005452411619,0.00666686282561893,0.006666760448626958,0.3220052784280578,0.14709907202768688,0.2813964893227341,0.006668604557949425,0.006669390537692083,0.20949153003172913,0.006669006367493052,18,Saturday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114050070794885064,"Remember, LARA TRUMP opens her big new show tonight at 9:00 P.M., on FoxNews. I may be slightly prejudiced, because Lara is my wonderful daughter-in-law, the wife of my equally wonderful son, Eric, but she really is an amazing person! Remember, she ran, along with Michael Whatley, the Republican National Committee during our great Presidential run of 2024 - SUCH A BIG WIN. She is fantastic — WATCH HER SHOW TONIGHT!!!",2025-02-22 18:12:00,8,Topic 9: big-republican-democrat,0.40840820206462075,0.003704197220798597,0.003704062285095747,0.0037043939392981647,0.3251000320851971,0.10779558655736968,0.003705790173967288,0.0037038538407927913,0.00370469757404542,0.40840820206462075,0.13646918425881444,18,Saturday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114047738854261552,SIXTH HOSTAGE HAS JUST BEEN RELEASED BY HAMAS!,2025-02-22 08:19:00,4,Topic 5: announce-pleased-congratulation,0.6999967880368841,0.033333333353791954,0.03333333334729227,0.033334739549613884,0.03333333335666028,0.6999967880368841,0.03333420447012915,0.033333333344287064,0.03333394410499989,0.03333333334452053,0.03333365709182085,8,Saturday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114047718263615731,OUR SOUTHERN BORDER IS CLOSED!!!,2025-02-22 08:14:00,0,Topic 1: district-general-law,0.5250001972739029,0.5250001972739029,0.27498046182886365,0.02500116325973824,0.02500000001684017,0.025010487357003824,0.02500135058373345,0.02500000000788847,0.025002844740778903,0.025003494921985215,0.02500000000926522,8,Saturday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114047709471578461,"MSNBC, COMMONLY KNOWN AS MSDNC, IS A THREAT TO OUR DEMOCRACY. SUCH LYING AND MISREPRESENTATION. BAD PEOPLE AT THE TOP!",2025-02-22 08:12:00,8,Topic 9: big-republican-democrat,0.7749653496050161,0.025001275593642316,0.025000000048389735,0.025000000068755593,0.02500480289403329,0.02500000006855243,0.02500582927882725,0.025002412685855405,0.025011562843102967,0.7749653496050161,0.025008766913824882,8,Saturday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114047677181856301,"ELON IS DOING A GREAT JOB, BUT I WOULD LIKE TO SEE HIM GET MORE AGGRESSIVE. REMEMBER, WE HAVE A COUNTRY TO SAVE, BUT ULTIMATELY, TO MAKE GREATER THAN EVER BEFORE. MAGA!",2025-02-22 08:04:00,8,Topic 9: big-republican-democrat,0.7499077334456486,0.012500932716103865,0.012501432358485474,0.1500827162437727,0.012500291731619335,0.012500206971818865,0.012501022798335865,0.012500824629849291,0.012502368634244317,0.7499077334456486,0.012502470470121558,8,Saturday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114047636346854246,SEE YOU AT CPAC TODAY. BIG CROWD!!!,2025-02-22 07:53:00,7,Topic 8: canada-day-nation,0.6999629799428898,0.03333333334700488,0.033336140710045835,0.03333426283912278,0.03333565428564899,0.03333333334658252,0.03333476721045997,0.03333832696637828,0.6999629799428898,0.03335673017263863,0.03333447117922825,7,Saturday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114047631828196314,HIGHEST POLL NUMBERS EVER. I GUESS WE ARE ON THE RIGHT TRACK!!! THANK YOU.,2025-02-22 07:52:00,9,Topic 10: fake-news-fake news,0.4402665749754404,0.016668251171105226,0.01666672319657487,0.01666666669030352,0.016666666694330493,0.016669509077317103,0.01667230759430988,0.20814492902750265,0.234907376371775,0.016670995201340934,0.4402665749754404,7,Saturday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114044712489265353,"I want to thank General Charles “CQ” Brown for his over 40 years of service to our country, including as our current Chairman of the Joint Chiefs of Staff. He is a fine gentleman and an outstanding leader, and I wish a great future for him and his family.Today, I am honored to announce that I am nominating Air Force Lieutenant General Dan “Razin” Caine to be the next Chairman of the Joint Chiefs of Staff. General Caine is an accomplished pilot, national security expert, successful entrepreneur, and a “warfighter” with significant interagency and special operations experience.During my first term, Razin was instrumental in the complete annihilation of the ISIS caliphate. It was done in record setting time, a matter of weeks. Many so-called military “geniuses” said it would take years to defeat ISIS. General Caine, on the other hand, said it could be done quickly, and he delivered.Despite being highly qualified and respected to serve on the Joint Chiefs of Staff during the previous administration, General Caine was passed over for promotion by Sleepy Joe Biden. But not anymore! Alongside Secretary Pete Hegseth, General Caine and our military will restore peace through strength, put America First, and rebuild our military. Finally, I have also directed Secretary Hegseth to solicit nominations for five additional high level positions, which will be announced soon. Thank you for your attention to this matter!",2025-02-21 19:30:00,6,Topic 7: tariff-thank-country,0.3132091792698142,0.1876602159949418,0.0011238341213760609,0.10929419705638507,0.29805492079448725,0.0011238987218881486,0.08616180013447877,0.3132091792698142,0.0011240171812149124,0.0011239227176866918,0.0011240140077271763,19,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114043050123491219,"“The number of border crossings have dropped so much under Trump, that federal agents now outnumber illegal crossers…”",2025-02-21 12:27:00,4,Topic 5: announce-pleased-congratulation,0.8499828561833647,0.0166692081622863,0.016667968026836424,0.016668150232501313,0.016667520186524207,0.8499828561833647,0.01667110603189383,0.016666908465388198,0.016667621313779527,0.016667945853458207,0.016670715543967495,12,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114042789770444354,@RepMattGaetz: “From cutting bloated budgets to renaming the Gulf of America…”,2025-02-21 11:21:00,8,Topic 9: big-republican-democrat,0.6999969657633952,0.03333333337749213,0.033333333363490154,0.03333333337649676,0.033334043017408874,0.03333333337617896,0.033333333374423055,0.03333333335692899,0.03333333336625465,0.6999969657633952,0.033335657627931316,11,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114042361686358877,"I won the Presidential Election in a landslide, won ALL SEVEN SWING STATES, THE POPULAR VOTE, AND ALL FIFTY STATES SHIFTED REPUBLICAN, a record, and now I have the best polling numbers I’ve ever had. The Democrats, run by broken down losers like James Carville, whose weak of mind and body, are going crazy, and just don’t know what to do. They have lost their confidence and spirit - They have lost their minds! We are going to have big WINS for our Country, and MAKE AMERICA GREAT AGAIN. It’s already happening, and will get bigger and better than ever before!",2025-02-21 09:32:00,8,Topic 9: big-republican-democrat,0.460588450621198,0.002941614385349529,0.002941232282143273,0.12756736361213533,0.002941325364246879,0.002941329386275504,0.002941437745753044,0.0029414006847458163,0.1444576534770578,0.460588450621198,0.24973819244109477,9,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114039851969084184,Jesse Watters: “The America we knew under Joe Biden has vanished.”,2025-02-20 22:54:00,2,Topic 3: biden-joe-dollar,0.8199994009579248,0.02000000000533414,0.020000000003640824,0.8199994009579248,0.020000000006085757,0.02000000000518106,0.020000000004972516,0.02000053532865497,0.02000000000397642,0.020000000002916383,0.0200000636813131,22,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114039609968152672,AMERICA'S DECLINE IS OVER🇺🇸🦅,2025-02-20 21:52:00,7,Topic 8: canada-day-nation,0.5499680929108254,0.05000000003672607,0.050000000025137735,0.05000000003571885,0.05000269145793914,0.05002177490414675,0.05000744056679087,0.05000000001963677,0.5499680929108254,0.05000000002004865,0.05000000002302972,21,Thursday,2,2025-02
