speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113969768086301747,"Congratulations to my friend, Lieutenant Governor Dan Patrick, for the biggest launch of a School Choice program in American History, with $1 Billion Dollars for 100,000 students in Texas. Senator Brandon Creighton did fantastic work passing SB2. Lt. Gov. Patrick has now passed School Choice six times out of the Texas Senate, only to see it die in the Texas House every time, but he never quits. The Texas House must now pass School Choice to deliver a gigantic Victory for Texas students and parents. I will be watching them closely. I’ve made School Choice a priority of my Administration. We need School Choice passed in every State!",2025-02-08 13:50:00,7,Topic 8: house-white-white house,0.5312037638156095,0.0021277960427079695,0.12428500419133268,0.0021279143479022585,0.0021278035474729087,0.2293125397891948,0.002127893536128757,0.10243154195752427,0.5312037638156095,0.0021277940547575003,0.0021279487173693013,13,Saturday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113968248204804564,"Our Country is coming back faster than anyone thought possible. We are respected all over the world, like never before. ENJOY!!!",2025-02-08 07:24:00,0,Topic 1: tariff-canada-country,0.4283415205071914,0.4283415205071914,0.012501278427747668,0.3180303835616462,0.012501027049932448,0.16611191486469026,0.012503278079472362,0.012503282555832017,0.012502894352505286,0.0125016387732108,0.012502781827771703,7,Saturday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113968217842034212,"Crooked Joe’s MANDATE, “NO PLASTIC STRAWS, ONLY PAPER,” IS DEAD! Enjoy your next drink without a straw that disgustingly dissolves in your mouth!!!",2025-02-08 07:16:00,4,Topic 5: news-fake-new,0.47650929220279176,0.02000048255405265,0.020000000037208518,0.020000797342538942,0.020000000021759744,0.47650929220279176,0.0200055110871068,0.02000000003005882,0.020000000041341157,0.36348313334622,0.02000078333692172,7,Saturday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113966421487800920,Welcome to the New Kennedy Center!,2025-02-07 23:39:00,8,Topic 9: biden-border-joe,0.5166651698623925,0.01666666668278973,0.016667532180340065,0.01666666668056626,0.016666666677739576,0.016678379024716857,0.016668543179120164,0.016668373737096894,0.3499841126077242,0.5166651698623925,0.01666788936751377,23,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113965169045323865,"There is no need for Joe Biden to continue receiving access to classified information. Therefore, we are immediately revoking Joe Biden’s Security Clearances, and stopping his daily Intelligence Briefings. He set this precedent in 2021, when he instructed the Intelligence Community (IC) to stop the 45th President of the United States (ME!) from accessing details on National Security, a courtesy provided to former Presidents. The Hur Report revealed that Biden suffers from “poor memory” and, even in his “prime,” could not be trusted with sensitive information. I will always protect our National Security — JOE, YOU’RE FIRED. MAKE AMERICA GREAT AGAIN!",2025-02-07 18:21:00,5,Topic 6: good-order-elon,0.6022426601159309,0.003333868184618664,0.003333595755660872,0.00333380525470923,0.0033336303040743336,0.003333562213569535,0.6022426601159309,0.0033340738784228326,0.0033338719685148213,0.3710873633970355,0.0033335689274633963,18,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113964964253376658,"Jeff Kaufmann is doing an incredible job as Chairman of the Republican Party of Iowa.Jeff has overseen tremendous Republican gains in the Hawkeye State, including my HISTORIC WINS in 2016, 2020, and 2024. He is MAGA all the way, and I know he will do a fantastic job, and secure many more Victories for Iowa Republicans in 2026, and beyond.Jeff Kaufmann has my Complete and Total Endorsement for Re-Election as Chairman of the Republican Party of Iowa – HE WILL NOT LET YOU DOWN!",2025-02-07 17:29:00,3,Topic 4: secure-energy-complete,0.5033310314182706,0.0027030085030873598,0.09767209775297182,0.0027029496366377343,0.5033310314182706,0.0027030601018850314,0.002703564087482973,0.0027036163197751697,0.0027032823127812852,0.002702915334209822,0.38007447453289805,17,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113964959500715895,"At my direction, we are going to make the Kennedy Center in Washington D.C., GREAT AGAIN. I have decided to immediately terminate multiple individuals from the Board of Trustees, including the Chairman, who do not share our Vision for a Golden Age in Arts and Culture. We will soon announce a new Board, with an amazing Chairman, DONALD J. TRUMP! Just last year, the Kennedy Center featured Drag Shows specifically targeting our youth — THIS WILL STOP. The Kennedy Center is an American Jewel, and must reflect the brightest STARS on its stage from all across our Nation. For the Kennedy Center, THE BEST IS YET TO COME!",2025-02-07 17:27:00,8,Topic 9: biden-border-joe,0.5759485895408991,0.1754016639221213,0.0029423726513592113,0.002941724456181698,0.0029413784232460603,0.002942085869509225,0.002942216413538328,0.2280558655686278,0.0029426477626217614,0.5759485895408991,0.002941455391895481,17,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113964402116790805,"For nearly 80 years the American and Japanese people have enjoyed a friendship like few others. After our meeting today, I'm confident that the cherished alliances between our two countries will continue to flourish long into the future!",2025-02-07 15:06:00,0,Topic 1: tariff-canada-country,0.48606366798018125,0.48606366798018125,0.01111240288154267,0.4250355686697826,0.011111188512135108,0.011112673889949779,0.011112923376521892,0.011111622322226695,0.011115291275014507,0.011112422277679647,0.01111223881496572,15,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113963246096886557,"I will be signing an Executive Order next week ending the ridiculous Biden push for Paper Straws, which don’t work. BACK TO PLASTIC!",2025-02-07 10:12:00,5,Topic 6: good-order-elon,0.7653577459850215,0.010001471034220026,0.010002123677336754,0.15462676753668173,0.010000365257412158,0.01000108098352068,0.7653577459850215,0.010000873380437819,0.01000100583363939,0.010007714522704636,0.01000085178902538,10,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113963121926787410,"Eugene Robinson of the Washington Post is INCOMPETENT! So sad to see him trying to justify the waste, fraud, and corruption at USAID with his pathetic Radical Left SPIN. He should be fired immediately!!!",2025-02-07 09:40:00,5,Topic 6: good-order-elon,0.5758524017626625,0.009091976416397012,0.009091384221620175,0.00909162448366717,0.009090909098616793,0.009093854861592506,0.5758524017626625,0.00909140702535586,0.009090950268901438,0.009093482945295217,0.35141200891589136,9,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113963085497636545,"USAID IS DRIVING THE RADICAL LEFT CRAZY, AND THERE IS NOTHING THEY CAN DO ABOUT IT BECAUSE THE WAY IN WHICH THE MONEY HAS BEEN SPENT, SO MUCH OF IT FRAUDULENTLY, IS TOTALLY UNEXPLAINABLE. THE CORRUPTION IS AT LEVELS RARELY SEEN BEFORE. CLOSE IT DOWN!",2025-02-07 09:31:00,9,Topic 10: republican-democrat-judge,0.5801756015861659,0.009092153770431011,0.009094751369106676,0.009091561580426937,0.009090943277546759,0.009094031654964157,0.34708504711232785,0.009091032446036455,0.009091193175479526,0.009093684027514723,0.5801756015861659,9,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113963076107713671,“THIS IS THE REASON THE TRUMP REVOLUTION WAS SO REVOLUTIONARY”,2025-02-07 09:28:00,8,Topic 9: biden-border-joe,0.5499833489794329,0.050007123095410326,0.05000000003826056,0.05000000002814935,0.050000000022359346,0.05000952769031266,0.05000000004214297,0.05000000003093353,0.05000000004242344,0.5499833489794329,0.05000000003057495,9,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113962763765213252,"Two great Quarterbacks in this game. Also, an unbelievable running back, and the absolute best tight end in football (Ever!). Incredible coaching! If they would only get rid of that really weird looking new Kickoff “deal,” which actually makes football more dangerous, they would be doing everybody, especially the fans, a big favor. ANYWAY, IT WILL BE A GREAT GAME!!! I’ll be doing the interview, before the game, at 3:00 P.M. There hasn’t been one in four years (Gee, I wonder why?).",2025-02-07 08:09:00,1,Topic 2: dollar-billion-tax,0.5867326412832229,0.004348905619430722,0.5867326412832229,0.14767791546750467,0.004350347380419768,0.23514341784962325,0.00434947777410487,0.004348934186312921,0.00434905945926611,0.004349710406692488,0.004349590573422261,8,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113962698098343227,BALANCED BUDGET!!! DJT,2025-02-07 07:52:00,4,Topic 5: news-fake-new,0.3666655557890746,0.03333333337643832,0.36665740220916027,0.03333333337050181,0.033333333362977426,0.3666655557890746,0.033335015265033754,0.033333333374242165,0.033341229656099945,0.033333333382284606,0.03333413021418712,7,Friday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113959430611091391,"I am pleased to announce that Nicholas Merrick will serve as the next United States Ambassador to the Czech Republic.Nicholas is a highly respected businessman and teacher, who leads Kenny and Lisa Troutt’s $1.6 Billion family office. He was previously the CFO of two publicly traded telecommunications companies, and has served on several large pension boards. He received his Bachelor of Science from the University of Virginia, and MBA from Harvard University.Congratulations Nicholas!",2025-02-06 18:01:00,6,Topic 7: announce-pleased-pleased announce,0.7687796770450329,0.004167514230384642,0.06676630980446127,0.13528388221065366,0.004167406683629803,0.004166840950876977,0.004166982514254475,0.7687796770450329,0.004167473557917782,0.0041667620785076215,0.00416715092428084,18,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113959429103008524,"I am pleased to announce that Melinda Hildebrand will serve as the next United States Ambassador to Costa Rica.Melinda is an incredibly successful businesswoman and philanthropist, who serves as the Vice Chair of the Hildebrand Foundation, and Vice President of Hilcorp Ventures Inc. She is also the President and Owner of the popular River Oaks Donuts. She will fight tirelessly to protect America’s Interests abroad, especially in Trade and Immigration.Congratulations Melinda!",2025-02-06 18:01:00,6,Topic 7: announce-pleased-pleased announce,0.7856101716876418,0.1643808936580505,0.006250354467804614,0.006250901618922848,0.006252249113508516,0.0062501839682856785,0.0062516535282331745,0.7856101716876418,0.0062529562740873505,0.006250094285134518,0.006250541398331026,18,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113959420733046049,"I am pleased to announce that Michael E. Kavoukjian will serve as the next United States Ambassador to the Kingdom of Norway.Michael is a brilliant attorney, who currently serves as a Senior Partner at White & Case, where he has led complex commercial litigation teams around the World. He previously served our Country as a CIA Operations Officer. Michael is a graduate of Stanford University and Harvard Law School.Congratulations Michael!",2025-02-06 17:59:00,6,Topic 7: announce-pleased-pleased announce,0.9239106377047129,0.0037040266449182963,0.0037037530510265824,0.04645287206513782,0.0037037748376393823,0.0037042261658263164,0.0037041071346683367,0.9239106377047129,0.003708642951345333,0.003703994378650214,0.0037039650660747703,17,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113959378194447457,"I am pleased to announce that Thomas Rose will serve as the next United States Ambassador to Poland.Thomas is a highly respected businessman and commentator, who had a successful radio show on Sirius XM for almost a decade, and served as the Publisher and CEO of The Jerusalem Post. He will make sure our interests are represented in Poland, and always put America First.Congratulations Thomas!",2025-02-06 17:48:00,6,Topic 7: announce-pleased-pleased announce,0.699944807597185,0.005555953719791891,0.0055561198859924495,0.13274202940309815,0.005557014726061383,0.005555630153861056,0.005555709710017245,0.699944807597185,0.005555850322655496,0.005555942601266166,0.12842094188007108,17,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113959376894602189,"I am pleased to announce that Gadyaces “Gady” Serralta will serve as the next Director of the United States Marshals Service.Gady is a lifelong public servant, with 34 years of Law Enforcement experience. I nominated him in my First Term to serve as the U.S. Marshal for the Southern District of Florida, and he has done an incredible job for the past six years. He was previously a Major in the Miami-Dade Police Department, and the Police Chief for Palmetto Bay, Florida.Gady will work with our GREAT Attorney General Pam Bondi to make sure that we restore Law and Order, and Make America Safe Again.Congratulations Gady!",2025-02-06 17:48:00,6,Topic 7: announce-pleased-pleased announce,0.730792898808599,0.0024394848735706234,0.00243940621078775,0.002439343885098113,0.002439727996943076,0.002439337913610925,0.00244001606234255,0.730792898808599,0.24969076185039385,0.002439356195253714,0.002439666203400343,17,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113959311791400230,"Exciting news! Due to my Executive Order, which I proudly signed yesterday, the NCAA has officially changed their policy of allowing men in Women’s Sports – IT IS NOW BANNED! This is a great day for women and girls across our Country. Men should have NEVER been allowed to compete against women in the first place, but I am proud to be the President to SAVE Women’s Sports. We expect the Olympics Committee to also use Common Sense, and implement this policy, which is very popular among the American People, and the entire World!",2025-02-06 17:31:00,5,Topic 6: good-order-elon,0.9735229089381364,0.0029416717198054022,0.0029412785226727886,0.002941452364575911,0.002941271249621967,0.0029446831395903085,0.9735229089381364,0.0029416385773155594,0.002941379768248932,0.002942203391717236,0.0029415123283154957,17,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113959311319434685,These events remind us of how blessed we are to live in a nation that has thrived for two and a half centuries as a haven of Religious Freedom—My administration is absolutely committed to defending this proud heritage and I will ALWAYS protect Religious Liberty!,2025-02-06 17:31:00,2,Topic 3: war-thank-deal,0.5740353149416678,0.010001017245084686,0.010002760361912411,0.5740353149416678,0.010002043867825846,0.010001342407398289,0.010002970973414366,0.3459480802003692,0.010001970878549444,0.010003492271672345,0.010001006852105565,17,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113958047997367769,"From the very beginning of our republic, America has always been a nation founded by people of faith, strengthened by the power of prayer, and united by four simple but very beautiful words: In God We Trust.",2025-02-06 12:10:00,7,Topic 8: house-white-white house,0.4858672145059018,0.011112763083387291,0.011111993860166813,0.21438817429958648,0.011111402531758,0.22196008999083452,0.011112621022515713,0.01111178171789163,0.4858672145059018,0.011111533447535684,0.01111242554042196,12,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113958043346651690,"After years of decline, Americans are re-asserting our true identity as a people ordained by God to be the freest and most exceptional nation ever to exist on the face of the Earth.",2025-02-06 12:09:00,0,Topic 1: tariff-canada-country,0.579341959798757,0.579341959798757,0.014289688748687163,0.306357528818299,0.014285773371333977,0.0142867431535644,0.014287765453281682,0.014287410346695392,0.014287307484444577,0.01428798547196921,0.014287837352967582,12,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113956778707659340,"LOOKS LIKE BILLIONS OF DOLLARS HAVE BEEN STOLLEN AT USAID, AND OTHER AGENCIES, MUCH OF IT GOING TO THE FAKE NEWS MEDIA AS A “PAYOFF” FOR CREATING GOOD STORIES ABOUT THE DEMOCRATS. THE LEFT WING “RAG,” KNOWN AS “POLITICO,” SEEMS TO HAVE RECEIVED $8,000,000. Did the New York Times receive money??? Who else did??? THIS COULD BE THE BIGGEST SCANDAL OF THEM ALL, PERHAPS THE BIGGEST IN HISTORY! THE DEMOCRATS CAN’T HIDE FROM THIS ONE. TOO BIG, TOO DIRTY!",2025-02-06 06:47:00,4,Topic 5: news-fake-new,0.41830040658009393,0.0034488417376099664,0.2853677040941449,0.0034491509476904064,0.0034483264012106214,0.41830040658009393,0.13319809603848523,0.0034511439605940082,0.003448738621987066,0.0034492247059172364,0.14243836691226666,6,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113956721204228037,"The Gaza Strip would be turned over to the United States by Israel at the conclusion of fighting. The Palestinians, people like Chuck Schumer, would have already been resettled in far safer and more beautiful communities, with new and modern homes, in the region. They would actually have a chance to be happy, safe, and free. The U.S., working with great development teams from all over the World, would slowly and carefully begin the construction of what would become one of the greatest and most spectacular developments of its kind on Earth. No soldiers by the U.S. would be needed! Stability for the region would reign!!!",2025-02-06 06:32:00,2,Topic 3: war-thank-deal,0.40320426069000115,0.004349026066335544,0.09286964982161701,0.40320426069000115,0.004348920002611569,0.004349265954687434,0.0043489967066114785,0.00434828358155178,0.254546148241982,0.22328707405809253,0.004348374876509437,6,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113956631326391344,"CBS and 60 Minutes defrauded the public by doing something which has never, to this extent, been seen before. They 100% removed Kamala’s horrible election changing answers to questions, and replaced them with completely different, and far better, answers, taken from another part of the interview. This was Election changing “stuff,” Election Interference and, quite simply, Election Fraud at a level never seen before. CBS should lose its license, and the cheaters at 60 Minutes should all be thrown out, and this disreputable “NEWS” show should be immediately terminated. With the new Democrat scandal that just arose with respect to USAID illegally paying large sums of money to Politico and other media outlets, the question must me asked, was CBS paid for committing this FRAUD??? Many other questions to come! This will go down as the biggest Broadcasting SCANDAL in History!!!",2025-02-06 06:09:00,0,Topic 1: tariff-canada-country,0.3022852909304336,0.3022852909304336,0.0023261688265619235,0.002325952214559623,0.0023256361318608892,0.26634436883758295,0.16426712664904558,0.0023259283732919027,0.002325699082042029,0.0023261453988129804,0.25314768355580863,6,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113955337256027963,"Congratulations to the Chiefs GREAT Quarterback, Patrick Mahomes, and his very beautiful and BRILLIANT wife, Brittany, on the birth of their new baby daughter, Golden Raye. This is what I call a baby with great genes, both mother and father. It’s happy times in the wonderful Mahomes family. See you all on Sunday!",2025-02-06 00:40:00,7,Topic 8: house-white-white house,0.7448912539492393,0.009093927967317792,0.009092356291490194,0.00909660825729486,0.009091562002965625,0.18236478988956303,0.009091977749411409,0.009094826899045514,0.7448912539492393,0.009091089324646185,0.009091607669026064,0,Thursday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113955137991232105,Jesse Watters: “Wow…we finally got our hands on the raw CBS News interview with Kamala Harris that was deceptively edited. And it did not disappoint…”,2025-02-05 23:50:00,4,Topic 5: news-fake-new,0.38713597318878706,0.3670809876607133,0.012500657883230798,0.012500625710995354,0.012500000015550043,0.38713597318878706,0.15827748038863076,0.012500000021490935,0.01250071000975997,0.012503185499357678,0.012500379621484026,23,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113954610000174807,"NOW ON, WOMEN’S SPORTS WILL BE ONLY FOR WOMEN! By the authority vested in me as President by the Constitution and the laws of the United States of America, and to protect opportunities for women and girls to compete in safe and fair sports, it is hereby ordered:",2025-02-05 21:35:00,5,Topic 6: good-order-elon,0.555429984876438,0.0071430123781773,0.007145681094409794,0.007142857158105598,0.007143927993846928,0.007143205795814877,0.555429984876438,0.23122603513603024,0.007144177879597428,0.007145227436997605,0.16333589025058212,21,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113953424718890288,"WITH THIS EXECUTIVE ORDER, THE WAR ON WOMENS SPORTS IS OVER!PROMISES MADE, PROMISES KEPT!!!",2025-02-05 16:34:00,5,Topic 6: good-order-elon,0.8099997354470374,0.010000065088243333,0.010000008263004323,0.10999958435761437,0.010000000003390146,0.010000137741108158,0.8099997354470374,0.010000086856416972,0.010000101933260702,0.01000015412357089,0.010000126186353752,16,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113953380137889976,"We are putting every school receiving taxpayer dollars on notice: If you let men take over women's sports teams or invade your locker rooms, you will be investigated for violations of Title IX and risk your federal funding.",2025-02-05 16:23:00,5,Topic 6: good-order-elon,0.5428990957716937,0.00769260685438052,0.24917490885813992,0.00769255813119565,0.007693933532736581,0.00769298926940407,0.5428990957716937,0.15407173353268716,0.0076962901662430095,0.007692855955556573,0.007693027927962814,16,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113953378000128712,"Under the Trump Administration, we will defend the proud tradition of female athletes. From now on, women's sports will be ONLY FOR WOMEN!",2025-02-05 16:22:00,5,Topic 6: good-order-elon,0.7615865897975669,0.01250000001456394,0.012500555674544209,0.012500774580727108,0.13840026670965025,0.012500235262309468,0.7615865897975669,0.012507335715139562,0.012502421419761125,0.012500632579282044,0.012501188246455514,16,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113952325584416831,"Pam was a career prosecutor for nearly 20 years and was one of the toughest, smartest, best, and most successful Attorney Generals in the history of Florida—and I think she's going to end up going down as one of the most successful Attorney Generals this Country has ever had.",2025-02-05 11:54:00,7,Topic 8: house-white-white house,0.42468391758377466,0.00526437826153493,0.005263706500030531,0.00526480184935239,0.005263398965413173,0.0052633608541770415,0.005264573578341513,0.2919788689030591,0.42468391758377466,0.00526424558435433,0.24648874791996245,11,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113952321517471694,"A Great Honor—I’m thrilled to be here today with our nation’s next incredible Attorney General of the United States, Pam Bondi…",2025-02-05 11:53:00,7,Topic 8: house-white-white house,0.9099948140654291,0.010000320204514199,0.010000090026977184,0.010000317401996051,0.01000104320918332,0.010000000004257983,0.010000473093225977,0.010002730061141033,0.9099948140654291,0.01000012034628976,0.010000091586985548,11,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113950996936674770,"I want Iran to be a great and successful Country, but one that cannot have a Nuclear Weapon. Reports that the United States, working in conjunction with Israel, is going to blow Iran into smithereens,” ARE GREATLY EXAGGERATED. I would much prefer a Verified Nuclear Peace Agreement, which will let Iran peacefully grow and prosper. We should start working on it immediately, and have a big Middle East Celebration when it is signed and completed. God Bless the Middle East!",2025-02-05 06:17:00,2,Topic 3: war-thank-deal,0.872523040122811,0.003125397556007016,0.003125343146846407,0.872523040122811,0.04609381791095869,0.0031252532580846367,0.059505772186691674,0.0031251089075295634,0.003125580186697739,0.003125252723405341,0.0031254340009677713,6,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113950912959049223,"Congratulations to our wonderful and very talented United States Attorney General, Pam Bondi, who gets sworn in today amid tremendous support, and the respect of ALL! I know Pam well, it was an honor to appoint her, and my prediction is that she will go down as one of the best and most consequential Attorney Generals in the history of our Country. Congratulations Pam, MAKE AMERICA GREAT AGAIN!",2025-02-05 05:55:00,7,Topic 8: house-white-white house,0.9624963750153477,0.004166758678665398,0.004166911339090771,0.004167190393678723,0.004166982272696134,0.004166992194396855,0.004167539770830205,0.004167531478112828,0.9624963750153477,0.004166770394347173,0.0041669484628341705,5,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113950850150588744,Hard working Congressman Derrick Van Orden was great on Fox today. Keep pushing Derrick!!!,2025-02-05 05:39:00,7,Topic 8: house-white-white house,0.582276693129338,0.016668751859496466,0.01666715710579237,0.01666886419575438,0.016675972667489793,0.2843715757148675,0.016667338350202048,0.016667920836881695,0.582276693129338,0.016666666682022206,0.01666905945815549,5,Wednesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113946642879077926,"I was just informed that Tiger Woods’ wonderful Mother, Kultida, passed away — She has gone onto greener fairways! Kultida Woods was an amazing influence on Tiger, and gave him much of his strength and brilliance. Melania and I send our love and prayers to Tiger and his incredible family!",2025-02-04 11:49:00,2,Topic 3: war-thank-deal,0.9307512921531277,0.0076940056401340485,0.007692942614404552,0.9307512921531277,0.007695511509696571,0.007693197158039029,0.007694649223246132,0.007694901240520161,0.007696017785403518,0.007693953012025949,0.007693529663402464,11,Tuesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113946130240319294,"20 years ago, Autism in children was 1 in 10,000. NOW IT’S 1 in 34. WOW! Something’s really wrong. We need BOBBY!!! Thank You! DJT",2025-02-04 09:39:00,4,Topic 5: news-fake-new,0.47864834586612043,0.4486031350264301,0.009093297881633206,0.009094529133572086,0.009091317867217218,0.47864834586612043,0.00909887011491705,0.0090941925014823,0.009092999487415326,0.009091950033721227,0.009091362087491159,9,Tuesday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113943147684253813,It was my great honor to host the 2024 Stanley Cup Champion Florida Panthers at the White House today. Congratulations!,2025-02-03 21:00:00,7,Topic 8: house-white-white house,0.6764638216276002,0.011111185225798187,0.011111226746913862,0.011111358913629141,0.23464113512222132,0.01111111111866612,0.011111350394936688,0.011113005728560837,0.6764638216276002,0.011111111118550582,0.011114694003123055,21,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113943087759847311,"GREAT INTEREST IN TIKTOK! Would be wonderful for China, and all concerned.",2025-02-03 20:45:00,5,Topic 6: good-order-elon,0.5249102640929115,0.2749969395409224,0.02500000004989277,0.02501094726798758,0.02501645601065222,0.025022833088707078,0.5249102640929115,0.025012910287298032,0.02502677009958096,0.02500287952217752,0.025000000039869973,20,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113942916893223583,"Another very big and successful week of WINS for Republicans in the Great State of Florida! Florida’s third largest County, Hillsborough, has FLIPPED RED to a Republican Majority in Voter Registration, and Republicans now lead in a total of 58 out of 67 Counties across the State. “TRUMP” went 2-0 in Special Election Endorsements, with BIG WINS by our next Members of Congress, Jimmy Patronis and Randy Fine. Both Jimmy and Randy again have my Complete and Total Endorsement in the upcoming General Election on April 1, which they will win in a Landslide. THANK YOU FLORIDA—MAKE AMERICA GREAT AGAIN!",2025-02-03 20:02:00,9,Topic 10: republican-democrat-judge,0.5992122801681355,0.0022224205872970228,0.0022227909073073504,0.0022228351987536336,0.3830064841765121,0.002222399519325569,0.0022223569353065965,0.002222836718633647,0.0022230706250361276,0.002222525163692426,0.5992122801681355,20,Monday,2,2025-02
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113942595408214881,"It is my pleasure to nominate Joe Kent as the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA Officer, Joe has hunted down terrorists and criminals his entire adult life. Above all, Joe knows the terrible cost of terrorism, losing his wonderful wife, Shannon, a Great American Hero, who was killed in the fight against ISIS. Joe continues to honor her legacy by staying in the fight. Joe will help us keep America safe by eradicating all terrorism, from the jihadists around the World, to the cartels in our backyard.Congratulations Joe!",2025-02-03 18:40:00,8,Topic 9: biden-border-joe,0.45158846986720264,0.0033347926540684583,0.003335375662215806,0.0033351033733552194,0.0033335452513982996,0.0033335855608729345,0.003334489512714275,0.2104482095900847,0.3146227353280862,0.45158846986720264,0.0033336932000014854,18,Monday,2,2025-02
