speaker,handle,date,platform,post_url,content_text,content_html,image_url,deleted_flag,content_links,date_parsed
Donald Trump,@realDonaldTrump,"January 26, 2025 @ 3:59 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113896663957212755,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/113896663957212755.jpg,False,,2025-01-26 15:59:00
Donald Trump,@realDonaldTrump,"January 26, 2025 @ 3:58 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113896658711691006,The great Sean Hannity in the Oval Office prior to our recent record setting interview!!!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>The great Sean Hannity in the Oval Office prior to our recent record setting interview!!!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113896658711691006.jpg,False,,2025-01-26 15:58:00
Donald Trump,@realDonaldTrump,"January 26, 2025 @ 3:56 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113896651145529874,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/113896651145529874.jpg,False,,2025-01-26 15:56:00
Donald Trump,@realDonaldTrump,"January 26, 2025 @ 2:51 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113896394915126793,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/113896394915126793.jpg,False,,2025-01-26 14:51:00
Donald Trump,@realDonaldTrump,"January 26, 2025 @ 1:28 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113896070273857964,"I was just informed that two repatriation flights from the United States, with a large number of Illegal Criminals, were not allowed to land in Colombia. This order was given by Colombia’s Socialist President Gustavo Petro, who is already very unpopular amongst his people. Petro’s denial of these flights has jeopardized the National Security and Public Safety of the United States, so I have directed my Administration to immediately take the following urgent and decisive retaliatory measures:-Emergency 25% tariffs on all goods coming into the United States. In one week, the 25% tariffs will be raised to 50%.-A Travel Ban and immediate Visa Revocations on the Colombian Government Officials, and all Allies and Supporters.-Visa Sanctions on all Party Members, Family Members, and Supporters of the Colombian Government.-Enhanced Customs and Border Protection Inspections of all Colombian Nationals and Cargo on national security grounds.-IEEPA Treasury, Banking and Financial Sanctions to be fully imposed.These measures are just the beginning. We will not allow the Colombian Government to violate its legal obligations with regard to the acceptance and return of the Criminals they forced into the United States!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>I was just informed that two repatriation flights from the United States, with a large number of Illegal Criminals, were not allowed to land in Colombia. This order was given by Colombia’s Socialist President Gustavo Petro, who is already very unpopular amongst his people. Petro’s denial of these flights has jeopardized the National Security and Public Safety of the United States, so I have directed my Administration to immediately take the following urgent and decisive retaliatory measures:<br/> <br/>-Emergency 25% tariffs on all goods coming into the United States. In one week, the 25% tariffs will be raised to 50%.</p><p>-A Travel Ban and immediate Visa Revocations on the Colombian Government Officials, and all Allies and Supporters.</p><p>-Visa Sanctions on all Party Members, Family Members, and Supporters of the Colombian Government. </p><p>-Enhanced Customs and Border Protection Inspections of all Colombian Nationals and Cargo on national security grounds.</p><p>-IEEPA Treasury, Banking and Financial Sanctions to be fully imposed. <br/> <br/>These measures are just the beginning. We will not allow the Colombian Government to violate its legal obligations with regard to the acceptance and return of the Criminals they forced into the United States!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113896070273857964.jpg,False,,2025-01-26 13:28:00
Donald Trump,@realDonaldTrump,"January 26, 2025 @ 1:25 PM ET",Truth Social,,"I was just informed that two repatriation flights from the United States, with a large number of Illegal Criminals, were not allowed to land in Colombia. This order was given by Colombia’s Socialist President Gustavo Petro, who is already very unpopular amongst his people. Petro’s denial of these flights has jeopardized the National Security and Public Safety of the United States, so I have directed my Administration to immediately take the following urgent and decisive retaliatory measures:-Emergency 25% tariffs on all goods coming into the United States. In one week, the 25% tariffs will be raised to 50%.-A Travel Ban and immediate Visa Revocations on the Colombian Government Officials, and all Allies and Supporters.-Visa Sanctions on all Party Members, Family Members, and Supporters of the Columbian Government.-Enhanced Customs and Border Protection Inspections of all Colombian Nationals and Cargo on national security grounds.-IEEPA Treasury, Banking and Financial Sanctions to be fully imposed.These measures are just the beginning. We will not allow the Colombian Government to violate its legal obligations with regard to the acceptance and return of the Criminals they forced into the United States!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>I was just informed that two repatriation flights from the United States, with a large number of Illegal Criminals, were not allowed to land in Colombia. This order was given by Colombia’s Socialist President Gustavo Petro, who is already very unpopular amongst his people. Petro’s denial of these flights has jeopardized the National Security and Public Safety of the United States, so I have directed my Administration to immediately take the following urgent and decisive retaliatory measures:<br/> <br/>-Emergency 25% tariffs on all goods coming into the United States. In one week, the 25% tariffs will be raised to 50%.</p><p>-A Travel Ban and immediate Visa Revocations on the Colombian Government Officials, and all Allies and Supporters.</p><p>-Visa Sanctions on all Party Members, Family Members, and Supporters of the Columbian Government. </p><p>-Enhanced Customs and Border Protection Inspections of all Colombian Nationals and Cargo on national security grounds.</p><p>-IEEPA Treasury, Banking and Financial Sanctions to be fully imposed. <br/> <br/>These measures are just the beginning. We will not allow the Colombian Government to violate its legal obligations with regard to the acceptance and return of the Criminals they forced into the United States!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113896058734559937.jpg,True,,2025-01-26 13:25:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 8:58 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113892175509620425,https://www.foxnews.com/opinion/president-trump-has-valid-argument-birthright-citizenship,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://links.truthsocial.com/link/113874124016688143"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/opinion/president-</span><span class=""invisible"">trump-has-valid-argument-birthright-citizenship</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113892175509620425.jpg,False,"[{'url': 'https://links.truthsocial.com/link/113874124016688143', 'text': 'https://www.foxnews.com/opinion/president-trump-has-valid-argument-birthright-citizenship'}]",2025-01-25 20:58:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 8:57 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113892174746860266,https://www.foxnews.com/politics/meta-ends-fact-checking-program-zuckerberg-vows-restore-free-expression-facebook-instagram,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://links.truthsocial.com/link/113786978920534050"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/meta-ends</span><span class=""invisible"">-fact-checking-program-zuckerberg-vows-restore-free-expression-facebook-instagram</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113892174746860266.jpg,False,"[{'url': 'https://links.truthsocial.com/link/113786978920534050', 'text': 'https://www.foxnews.com/politics/meta-ends-fact-checking-program-zuckerberg-vows-restore-free-expression-facebook-instagram'}]",2025-01-25 20:57:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 8:57 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113892174429716432,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/113892174429716432.jpg,False,,2025-01-25 20:57:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 8:20 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113892028555891611,"Be sure to watch Mark Levin's Show on Fox tonight, and, in particular, Sunday night. He is doing a fantastic job for America!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Be sure to watch Mark Levin's Show on Fox tonight, and, in particular, Sunday night. He is doing a fantastic job for America!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113892028555891611.jpg,False,,2025-01-25 20:20:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 8:07 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113891977496753674,“New viewership records on Twitch and YouTube thanks to Donald Trump's Inauguration”https://streamscharts.com/news/donald-trumps-inauguration-viewership,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>“New viewership records on Twitch and YouTube thanks to Donald Trump's Inauguration” <a href=""https://links.truthsocial.com/link/113891974275544560"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">streamscharts.com/news/donald-</span><span class=""invisible"">trumps-inauguration-viewership</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113891977496753674.jpg,False,"[{'url': 'https://links.truthsocial.com/link/113891974275544560', 'text': 'https://streamscharts.com/news/donald-trumps-inauguration-viewership'}]",2025-01-25 20:07:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 8:06 PM ET",Truth Social,,https://streamscharts.com/news/donald-trumps-inauguration-viewership,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://links.truthsocial.com/link/113891974275544560"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">streamscharts.com/news/donald-</span><span class=""invisible"">trumps-inauguration-viewership</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113891974275128022.jpg,True,"[{'url': 'https://links.truthsocial.com/link/113891974275544560', 'text': 'https://streamscharts.com/news/donald-trumps-inauguration-viewership'}]",2025-01-25 20:06:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 8:05 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113891969193609437,https://www.dmgmedia.co.uk/news/360-million-views-for-trumps-inauguration/,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://links.truthsocial.com/link/113891969194082195"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">dmgmedia.co.uk/news/360-millio</span><span class=""invisible"">n-views-for-trumps-inauguration/</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113891969193609437.jpg,False,"[{'url': 'https://links.truthsocial.com/link/113891969194082195', 'text': 'https://www.dmgmedia.co.uk/news/360-million-views-for-trumps-inauguration/'}]",2025-01-25 20:05:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 8:05 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113891970095355456,https://www.foxnews.com/media/over-10-million-viewers-watched-fox-news-inauguration-coverage-crushing-all-other-networks,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://links.truthsocial.com/link/113869487981685056"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/media/over-10-mill</span><span class=""invisible"">ion-viewers-watched-fox-news-inauguration-coverage-crushing-all-other-networks</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113891970095355456.jpg,False,"[{'url': 'https://links.truthsocial.com/link/113869487981685056', 'text': 'https://www.foxnews.com/media/over-10-million-viewers-watched-fox-news-inauguration-coverage-crushing-all-other-networks'}]",2025-01-25 20:05:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 8:04 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113891965069994650,"President Donald J. Trump’s Historic Inauguration Sets Viewership RecordData from Streams Charts shows that due to coverage of President Trump’s Inauguration, the News section of YouTube set a new “All Time Viewership Record” with 9.6 million viewers.Additionally, the Inaugural Ceremony stream on President Donald J. Trump’s X account received a stunning 36.7 million views.In combination with TV viewership, an estimated 80.7 million viewers watched the President’s Inauguration, which beats the previous record of 42 million viewers with Ronald Reagan’s Inauguration in 1981.","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>President Donald J. Trump’s Historic Inauguration Sets Viewership Record</p><p>Data from Streams Charts shows that due to coverage of President Trump’s Inauguration, the News section of YouTube set a new “All Time Viewership Record” with 9.6 million viewers.</p><p>Additionally, the Inaugural Ceremony stream on President Donald J. Trump’s X account received a stunning 36.7 million views.</p><p>In combination with TV viewership, an estimated 80.7 million viewers watched the President’s Inauguration, which beats the previous record of 42 million viewers with Ronald Reagan’s Inauguration in 1981.</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113891965069994650.jpg,False,,2025-01-25 20:04:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 7:43 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113891882790475884,RT@bkilmeade@realDonaldTrumplisten up..big show on FOX!!…9pm eastern!!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>RT <span class=""h-card""><a class=""u-url mention"" href=""https://truthsocial.com/@bkilmeade"">@<span>bkilmeade</span></a></span><span class=""h-card""><a class=""u-url mention"" href=""https://truthsocial.com/@realDonaldTrump"">@<span>realDonaldTrump</span></a></span> listen up..big show on FOX!!…9pm eastern!!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113891882790475884.jpg,False,"[{'url': 'https://truthsocial.com/@bkilmeade', 'text': '@bkilmeade'}, {'url': 'https://truthsocial.com/@realDonaldTrump', 'text': '@realDonaldTrump'}]",2025-01-25 19:43:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 7:41 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113891875170815980,"Congratulations to Chairwoman Gina Swoboda, who I strongly endorsed, for being Re-Elected to another term leading the GREAT Arizona GOP! She was a key part of our HISTORIC VICTORY in 2024. Gina is MAGA all the way, and I know she will do a fantastic job, and WIN many more races for Arizona Republicans in 2026, and beyond!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Congratulations to Chairwoman Gina Swoboda, who I strongly endorsed, for being Re-Elected to another term leading the GREAT Arizona GOP! She was a key part of our HISTORIC VICTORY in 2024. Gina is MAGA all the way, and I know she will do a fantastic job, and WIN many more races for Arizona Republicans in 2026, and beyond!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113891875170815980.jpg,False,,2025-01-25 19:41:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 6:34 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113891610231810742,"America First Patriot Randy Fine is running to represent the Great People of Florida's 6th Congressional District!A highly successful, Harvard educated businessman, and greatly respected State Legislator, Randy has been a tremendous Voice for MAGA. In Congress, Randy will be an incredible fighter who will work tirelessly with me to Stop Inflation, Grow our Economy, Secure the Border, Champion our Military/Vets, Restore American Energy DOMINANCE, Protect our always under siege Second Amendment, and Restore PEACE THROUGH STRENGTH.FLORIDA, GET OUT AND VOTE FOR RANDY FINE IN THE JANUARY 28TH SPECIAL REPUBLICAN PRIMARY – HE HAS MY COMPLETE AND TOTAL ENDORSEMENT!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>America First Patriot Randy Fine is running to represent the Great People of Florida's 6th Congressional District!<br/> <br/>A highly successful, Harvard educated businessman, and greatly respected State Legislator, Randy has been a tremendous Voice for MAGA. In Congress, Randy will be an incredible fighter who will work tirelessly with me to Stop Inflation, Grow our Economy, Secure the Border, Champion our Military/Vets, Restore American Energy DOMINANCE, Protect our always under siege Second Amendment, and Restore PEACE THROUGH STRENGTH.<br/> <br/>FLORIDA, GET OUT AND VOTE FOR RANDY FINE IN THE JANUARY 28TH SPECIAL REPUBLICAN PRIMARY – HE HAS MY COMPLETE AND TOTAL ENDORSEMENT!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113891610231810742.jpg,False,,2025-01-25 18:34:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 6:34 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113891609516360925,"Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campaign for Congress in Florida's 1st Congressional District!   A fourth generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant, Jimmy has been a wonderful friend to me, and to MAGA. As your next Congressman, Jimmy will work tirelessly alongside of me to Grow our Economy, Secure our Border, Stop Migrant Crime, Secure our Border, Strengthen our Brave Military/Vets, Restore American Energy DOMINANCE, and Defend our always under siege Second Amendment.Jimmy Patronis has my Complete and Total Endorsement. Florida, vote for Jimmy in the January 28th Special Republican Primary — HE WILL NEVER LET YOU DOWN!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campaign for Congress in Florida's 1st Congressional District!   A fourth generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant, Jimmy has been a wonderful friend to me, and to MAGA. As your next Congressman, Jimmy will work tirelessly alongside of me to Grow our Economy, Secure our Border, Stop Migrant Crime, Secure our Border, Strengthen our Brave Military/Vets, Restore American Energy DOMINANCE, and Defend our always under siege Second Amendment.<br/> <br/>Jimmy Patronis has my Complete and Total Endorsement. Florida, vote for Jimmy in the January 28th Special Republican Primary — HE WILL NEVER LET YOU DOWN!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113891609516360925.jpg,False,,2025-01-25 18:34:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 6:00 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113891479358660000,"PROMISES MADE, PROMISES KEPT!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>PROMISES MADE, PROMISES KEPT!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113891479358660000.jpg,False,,2025-01-25 18:00:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 5:46 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113891423260527462,"A lot of things that were ordered and paid for by Israel, but have not been sent by Biden, are now on their way!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>A lot of things that were ordered and paid for by Israel, but have not been sent by Biden, are now on their way!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113891423260527462.jpg,False,,2025-01-25 17:46:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 3:32 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113890894680713957,"Join me LIVE in Las Vegas, Nevada!https://www.youtube.com/live/OXo-XBvMAUQ?si=OZGa-fTCc5aq6gU7","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Join me LIVE in Las Vegas, Nevada! <a href=""https://links.truthsocial.com/link/113890894681236229"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/OXo-XBvMAUQ?s</span><span class=""invisible"">i=OZGa-fTCc5aq6gU7</span></a></p><iframe allowtransparency=""true"" frameborder=""0"" scrolling=""no"" src=""https://www.youtube.com/embed/OXo-XBvMAUQ""></iframe></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113890894680713957.jpg,False,"[{'url': 'https://links.truthsocial.com/link/113890894681236229', 'text': 'https://www.youtube.com/live/OXo-XBvMAUQ?si=OZGa-fTCc5aq6gU7'}]",2025-01-25 15:32:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 3:12 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113890817921660391,RT@Otisblue1357https://www.thegatewaypundit.com/2025/01/kristi-noem-clears-final-hurdle-confirmation-as-dhs/she’s going to be great! No nonsense woman,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>RT <span class=""h-card""><a class=""u-url mention"" href=""https://truthsocial.com/@Otisblue1357"">@<span>Otisblue1357</span></a></span><a href=""https://www.thegatewaypundit.com/2025/01/kristi-noem-clears-final-hurdle-confirmation-as-dhs/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">thegatewaypundit.com/2025/01/k</span><span class=""invisible"">risti-noem-clears-final-hurdle-confirmation-as-dhs/</span></a> she’s going to be great! No nonsense woman</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113890817921660391.jpg,False,"[{'url': 'https://truthsocial.com/@Otisblue1357', 'text': '@Otisblue1357'}, {'url': 'https://www.thegatewaypundit.com/2025/01/kristi-noem-clears-final-hurdle-confirmation-as-dhs/', 'text': 'https://www.thegatewaypundit.com/2025/01/kristi-noem-clears-final-hurdle-confirmation-as-dhs/'}]",2025-01-25 15:12:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 3:08 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113890801063306312,https://hannity.com/media-room/watch-president-trump-delivers-march-for-life-message-every-child-a-beautiful-gift-from-our-creator/,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://links.truthsocial.com/link/113885897256316482"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">hannity.com/media-room/watch-p</span><span class=""invisible"">resident-trump-delivers-march-for-life-message-every-child-a-beautiful-gift-from-our-creator/</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113890801063306312.jpg,False,"[{'url': 'https://links.truthsocial.com/link/113885897256316482', 'text': 'https://hannity.com/media-room/watch-president-trump-delivers-march-for-life-message-every-child-a-beautiful-gift-from-our-creator/'}]",2025-01-25 15:08:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 2:21 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113890617128529931,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/113890617128529931.jpg,False,,2025-01-25 14:21:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 2:04 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113890550355345408,“THE FIRST 100 HOURS: HISTORIC ACTION TO KICK OFF AMERICA’S GOLDEN AGE”https://www.whitehouse.gov/presidential-actions/2025/01/the-first-100-hours-historic-action-to-kick-off-americas-golden-age/,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>“THE FIRST 100 HOURS: HISTORIC ACTION TO KICK OFF AMERICA’S GOLDEN AGE” <a href=""https://links.truthsocial.com/link/113885453725035564"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/presidential-ac</span><span class=""invisible"">tions/2025/01/the-first-100-hours-historic-action-to-kick-off-americas-golden-age/</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113890550355345408.jpg,False,"[{'url': 'https://links.truthsocial.com/link/113885453725035564', 'text': 'https://www.whitehouse.gov/presidential-actions/2025/01/the-first-100-hours-historic-action-to-kick-off-americas-golden-age/'}]",2025-01-25 14:04:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 2:03 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113890546260690669,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/113890546260690669.jpg,False,,2025-01-25 14:03:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 10:49 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889780986682607,https://truthsocial.com/group/make-america-great-again/posts/113889591251984111,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/make-america-great-again/posts/113889591251984111"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/make-ame</span><span class=""invisible"">rica-great-again/posts/113889591251984111</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889780986682607.jpg,False,"[{'url': 'https://truthsocial.com/group/make-america-great-again/posts/113889591251984111', 'text': 'https://truthsocial.com/group/make-america-great-again/posts/113889591251984111'}]",2025-01-25 10:49:00
Donald Trump,@realDonaldTrump,"January 25, 2025 @ 10:45 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/113889766573256936,https://truthsocial.com/group/make-america-great-again/posts/113889592064713630,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://truthsocial.com/group/make-america-great-again/posts/113889592064713630"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">truthsocial.com/group/make-ame</span><span class=""invisible"">rica-great-again/posts/113889592064713630</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/113889766573256936.jpg,False,"[{'url': 'https://truthsocial.com/group/make-america-great-again/posts/113889592064713630', 'text': 'https://truthsocial.com/group/make-america-great-again/posts/113889592064713630'}]",2025-01-25 10:45:00
