word,date,speaker,context,highlighted_context,position,post_content
Epstein,2025-07-17 21:07:00,Donald Trump,"Based on the ridiculous amount of publicity given to Jeffrey Epstein, I have asked Attorney General Pam Bondi to produce any and all pertinent Grand Jury testimony, sub","Based on the ridiculous amount of publicity given to Jeffrey **Epstein**, I have asked Attorney General Pam Bondi to produce any and all pertinent Grand Jury testimony, sub",61,"Based on the ridiculous amount of publicity given to Jeffrey Epstein, I have asked Attorney General Pam Bondi to produce any and all pertinent Grand Jury testimony, subject to Court approval. This SCAM, perpetuated by the Democrats, should end, right now!"
Epstein,2025-07-17 21:07:00,Donald Trump,"Based on the ridiculous amount of publicity given to Jeffrey Epstein, I have asked Attorney General Pam Bondi to produce any and all pertinent Grand Jury testimony, sub","Based on the ridiculous amount of publicity given to Jeffrey **Epstein**, I have asked Attorney General Pam Bondi to produce any and all pertinent Grand Jury testimony, sub",61,"Based on the ridiculous amount of publicity given to Jeffrey Epstein, I have asked Attorney General Pam Bondi to produce any and all pertinent Grand Jury testimony, subject to Court approval. This SCAM, perpetuated by the Democrats, should end, right now!"
Epstein,2025-07-17 20:33:00,Donald Trump,"d directly by President Donald J. Trump that the supposed letter they printed by President Trump to Epstein was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of","d directly by President Donald J. Trump that the supposed letter they printed by President Trump to **Epstein** was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of",167,"The Wall Street Journal, and Rupert Murdoch, personally, were warned directly by President Donald J. Trump that the supposed letter they printed by President Trump to Epstein was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of it but, obviously, did not have the power to do so. The Editor of The Wall Street Journal, Emma Tucker, was told directly by Karoline Leavitt, and by President Trump, that the letter was a FAKE, but Emma Tucker didn’t want to hear that. Instead, they are going with a false, malicious, and defamatory story anyway. President Trump will be suing The Wall Street Journal, NewsCorp, and Mr. Murdoch, shortly. The Press has to learn to be truthful, and not rely on sources that probably don’t even exist. President Trump has already beaten George Stephanopoulos/ABC, 60 Minutes/CBS, and others, and looks forward to suing and holding accountable the once great Wall Street Journal. It has truly turned out to be a “Disgusting and Filthy Rag” and, writing defamatory lies like this, shows their desperation to remain relevant. If there were any truth at all on the Epstein Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brennan, Crooked Hillary, and other Radical Left Lunatics years ago. It certainly would not have sat in a file waiting for “TRUMP” to have won three Elections. This is yet another example of FAKE NEWS!"
Epstein,2025-07-17 20:33:00,Donald Trump,"y lies like this, shows their desperation to remain relevant. If there were any truth at all on the Epstein Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brenna","y lies like this, shows their desperation to remain relevant. If there were any truth at all on the **Epstein** Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brenna",1134,"The Wall Street Journal, and Rupert Murdoch, personally, were warned directly by President Donald J. Trump that the supposed letter they printed by President Trump to Epstein was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of it but, obviously, did not have the power to do so. The Editor of The Wall Street Journal, Emma Tucker, was told directly by Karoline Leavitt, and by President Trump, that the letter was a FAKE, but Emma Tucker didn’t want to hear that. Instead, they are going with a false, malicious, and defamatory story anyway. President Trump will be suing The Wall Street Journal, NewsCorp, and Mr. Murdoch, shortly. The Press has to learn to be truthful, and not rely on sources that probably don’t even exist. President Trump has already beaten George Stephanopoulos/ABC, 60 Minutes/CBS, and others, and looks forward to suing and holding accountable the once great Wall Street Journal. It has truly turned out to be a “Disgusting and Filthy Rag” and, writing defamatory lies like this, shows their desperation to remain relevant. If there were any truth at all on the Epstein Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brennan, Crooked Hillary, and other Radical Left Lunatics years ago. It certainly would not have sat in a file waiting for “TRUMP” to have won three Elections. This is yet another example of FAKE NEWS!"
Epstein,2025-07-17 20:33:00,Donald Trump,"d directly by President Donald J. Trump that the supposed letter they printed by President Trump to Epstein was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of","d directly by President Donald J. Trump that the supposed letter they printed by President Trump to **Epstein** was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of",167,"The Wall Street Journal, and Rupert Murdoch, personally, were warned directly by President Donald J. Trump that the supposed letter they printed by President Trump to Epstein was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of it but, obviously, did not have the power to do so. The Editor of The Wall Street Journal, Emma Tucker, was told directly by Karoline Leavitt, and by President Trump, that the letter was a FAKE, but Emma Tucker didn’t want to hear that. Instead, they are going with a false, malicious, and defamatory story anyway. President Trump will be suing The Wall Street Journal, NewsCorp, and Mr. Murdoch, shortly. The Press has to learn to be truthful, and not rely on sources that probably don’t even exist. President Trump has already beaten George Stephanopoulos/ABC, 60 Minutes/CBS, and others, and looks forward to suing and holding accountable the once great Wall Street Journal. It has truly turned out to be a “Disgusting and Filthy Rag” and, writing defamatory lies like this, shows their desperation to remain relevant. If there were any truth at all on the Epstein Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brennan, Crooked Hillary, and other Radical Left Lunatics years ago. It certainly would not have sat in a file waiting for “TRUMP” to have won three Elections. This is yet another example of FAKE NEWS!"
Epstein,2025-07-17 20:33:00,Donald Trump,"y lies like this, shows their desperation to remain relevant. If there were any truth at all on the Epstein Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brenna","y lies like this, shows their desperation to remain relevant. If there were any truth at all on the **Epstein** Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brenna",1134,"The Wall Street Journal, and Rupert Murdoch, personally, were warned directly by President Donald J. Trump that the supposed letter they printed by President Trump to Epstein was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of it but, obviously, did not have the power to do so. The Editor of The Wall Street Journal, Emma Tucker, was told directly by Karoline Leavitt, and by President Trump, that the letter was a FAKE, but Emma Tucker didn’t want to hear that. Instead, they are going with a false, malicious, and defamatory story anyway. President Trump will be suing The Wall Street Journal, NewsCorp, and Mr. Murdoch, shortly. The Press has to learn to be truthful, and not rely on sources that probably don’t even exist. President Trump has already beaten George Stephanopoulos/ABC, 60 Minutes/CBS, and others, and looks forward to suing and holding accountable the once great Wall Street Journal. It has truly turned out to be a “Disgusting and Filthy Rag” and, writing defamatory lies like this, shows their desperation to remain relevant. If there were any truth at all on the Epstein Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brennan, Crooked Hillary, and other Radical Left Lunatics years ago. It certainly would not have sat in a file waiting for “TRUMP” to have won three Elections. This is yet another example of FAKE NEWS!"
Epstein,2025-07-16 09:43:00,Donald Trump,"Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this “bullshit,” hook, line, and sinker. They haven’t","Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey **Epstein** Hoax, and my PAST supporters have bought into this “bullshit,” hook, line, and sinker. They haven’t",720,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steele Dossier, the lying 51 “Intelligence” Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Biden’s bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clinton’s big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at - It’s all they have - They are no good at governing, no good at policy, and no good at picking winning candidates. Also, unlike Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this “bullshit,” hook, line, and sinker. They haven’t learned their lesson, and probably never will, even after being conned by the Lunatic Left for 8 long years. I have had more success in 6 months than perhaps any President in our Country’s history, and all these people want to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, don’t even think about talking of our incredible and unprecedented success, because I don’t want their support anymore! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!"
Epstein,2025-07-16 09:43:00,Donald Trump,"t to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, don’t even think about talkin","t to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey **Epstein** Hoax. Let these weaklings continue forward and do the Democrats work, don’t even think about talkin",1150,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steele Dossier, the lying 51 “Intelligence” Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Biden’s bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clinton’s big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at - It’s all they have - They are no good at governing, no good at policy, and no good at picking winning candidates. Also, unlike Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this “bullshit,” hook, line, and sinker. They haven’t learned their lesson, and probably never will, even after being conned by the Lunatic Left for 8 long years. I have had more success in 6 months than perhaps any President in our Country’s history, and all these people want to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, don’t even think about talking of our incredible and unprecedented success, because I don’t want their support anymore! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!"
Epstein,2025-07-12 17:21:00,Donald Trump,"LK OF THE WORLD, and “selfish people” are trying to hurt it, all over a guy who never dies, Jeffrey Epstein. For years, it’s Epstein, over and over again. Why are we giving publicity to Files written by Obam","LK OF THE WORLD, and “selfish people” are trying to hurt it, all over a guy who never dies, Jeffrey **Epstein**. For years, it’s **Epstein**, over and over again. Why are we giving publicity to Files written by Obam",341,"What’s going on with my “boys” and, in some cases, “gals?” They’re all going after Attorney General Pam Bondi, who is doing a FANTASTIC JOB! We’re on one Team, MAGA, and I don’t like what’s happening. We have a PERFECT Administration, THE TALK OF THE WORLD, and “selfish people” are trying to hurt it, all over a guy who never dies, Jeffrey Epstein. For years, it’s Epstein, over and over again. Why are we giving publicity to Files written by Obama, Crooked Hillary, Comey, Brennan, and the Losers and Criminals of the Biden Administration, who conned the World with the Russia, Russia, Russia Hoax, 51 “Intelligence” Agents, “THE LAPTOP FROM HELL,” and more? They created the Epstein Files, just like they created the FAKE Hillary Clinton/Christopher Steele Dossier that they used on me, and now my so-called “friends” are playing right into their hands. Why didn’t these Radical Left Lunatics release the Epstein Files? If there was ANYTHING in there that could have hurt the MAGA Movement, why didn’t they use it? They haven’t even given up on the John F. Kennedy or Martin Luther King, Jr. Files. No matter how much success we have had, securing the Border, deporting Criminals, fixing the Economy, Energy Dominance, a Safer World where Iran will not have Nuclear Weapons, it’s never enough for some people. We are about to achieve more in 6 months than any other Administration has achieved in over 100 years, and we have so much more to do. We are saving our Country and, MAKING AMERICA GREAT AGAIN, which will continue to be our complete PRIORITY. The Left is imploding! Kash Patel, and the FBI, must be focused on investigating Voter Fraud, Political Corruption, ActBlue, The Rigged and Stolen Election of 2020, and arresting Thugs and Criminals, instead of spending month after month looking at nothing but the same old, Radical Left inspired Documents on Jeffrey Epstein. LET PAM BONDI DO HER JOB — SHE’S GREAT! The 2020 Election was Rigged and Stolen, and they tried to do the same thing in 2024 — That’s what she is looking into as AG, and much more. One year ago our Country was DEAD, now it’s the “HOTTEST” Country anywhere in the World. Let’s keep it that way, and not waste Time and Energy on Jeffrey Epstein, somebody that nobody cares about. Thank you for your attention to this matter!"
Epstein,2025-07-12 17:21:00,Donald Trump,"fish people” are trying to hurt it, all over a guy who never dies, Jeffrey Epstein. For years, it’s Epstein, over and over again. Why are we giving publicity to Files written by Obama, Crooked Hillary, Comey","fish people” are trying to hurt it, all over a guy who never dies, Jeffrey **Epstein**. For years, it’s **Epstein**, over and over again. Why are we giving publicity to Files written by Obama, Crooked Hillary, Comey",366,"What’s going on with my “boys” and, in some cases, “gals?” They’re all going after Attorney General Pam Bondi, who is doing a FANTASTIC JOB! We’re on one Team, MAGA, and I don’t like what’s happening. We have a PERFECT Administration, THE TALK OF THE WORLD, and “selfish people” are trying to hurt it, all over a guy who never dies, Jeffrey Epstein. For years, it’s Epstein, over and over again. Why are we giving publicity to Files written by Obama, Crooked Hillary, Comey, Brennan, and the Losers and Criminals of the Biden Administration, who conned the World with the Russia, Russia, Russia Hoax, 51 “Intelligence” Agents, “THE LAPTOP FROM HELL,” and more? They created the Epstein Files, just like they created the FAKE Hillary Clinton/Christopher Steele Dossier that they used on me, and now my so-called “friends” are playing right into their hands. Why didn’t these Radical Left Lunatics release the Epstein Files? If there was ANYTHING in there that could have hurt the MAGA Movement, why didn’t they use it? They haven’t even given up on the John F. Kennedy or Martin Luther King, Jr. Files. No matter how much success we have had, securing the Border, deporting Criminals, fixing the Economy, Energy Dominance, a Safer World where Iran will not have Nuclear Weapons, it’s never enough for some people. We are about to achieve more in 6 months than any other Administration has achieved in over 100 years, and we have so much more to do. We are saving our Country and, MAKING AMERICA GREAT AGAIN, which will continue to be our complete PRIORITY. The Left is imploding! Kash Patel, and the FBI, must be focused on investigating Voter Fraud, Political Corruption, ActBlue, The Rigged and Stolen Election of 2020, and arresting Thugs and Criminals, instead of spending month after month looking at nothing but the same old, Radical Left inspired Documents on Jeffrey Epstein. LET PAM BONDI DO HER JOB — SHE’S GREAT! The 2020 Election was Rigged and Stolen, and they tried to do the same thing in 2024 — That’s what she is looking into as AG, and much more. One year ago our Country was DEAD, now it’s the “HOTTEST” Country anywhere in the World. Let’s keep it that way, and not waste Time and Energy on Jeffrey Epstein, somebody that nobody cares about. Thank you for your attention to this matter!"
Epstein,2025-07-12 17:21:00,Donald Trump,", Russia, Russia Hoax, 51 “Intelligence” Agents, “THE LAPTOP FROM HELL,” and more? They created the Epstein Files, just like they created the FAKE Hillary Clinton/Christopher Steele Dossier that they used on",", Russia, Russia Hoax, 51 “Intelligence” Agents, “THE LAPTOP FROM HELL,” and more? They created the **Epstein** Files, just like they created the FAKE Hillary Clinton/Christopher Steele Dossier that they used on",678,"What’s going on with my “boys” and, in some cases, “gals?” They’re all going after Attorney General Pam Bondi, who is doing a FANTASTIC JOB! We’re on one Team, MAGA, and I don’t like what’s happening. We have a PERFECT Administration, THE TALK OF THE WORLD, and “selfish people” are trying to hurt it, all over a guy who never dies, Jeffrey Epstein. For years, it’s Epstein, over and over again. Why are we giving publicity to Files written by Obama, Crooked Hillary, Comey, Brennan, and the Losers and Criminals of the Biden Administration, who conned the World with the Russia, Russia, Russia Hoax, 51 “Intelligence” Agents, “THE LAPTOP FROM HELL,” and more? They created the Epstein Files, just like they created the FAKE Hillary Clinton/Christopher Steele Dossier that they used on me, and now my so-called “friends” are playing right into their hands. Why didn’t these Radical Left Lunatics release the Epstein Files? If there was ANYTHING in there that could have hurt the MAGA Movement, why didn’t they use it? They haven’t even given up on the John F. Kennedy or Martin Luther King, Jr. Files. No matter how much success we have had, securing the Border, deporting Criminals, fixing the Economy, Energy Dominance, a Safer World where Iran will not have Nuclear Weapons, it’s never enough for some people. We are about to achieve more in 6 months than any other Administration has achieved in over 100 years, and we have so much more to do. We are saving our Country and, MAKING AMERICA GREAT AGAIN, which will continue to be our complete PRIORITY. The Left is imploding! Kash Patel, and the FBI, must be focused on investigating Voter Fraud, Political Corruption, ActBlue, The Rigged and Stolen Election of 2020, and arresting Thugs and Criminals, instead of spending month after month looking at nothing but the same old, Radical Left inspired Documents on Jeffrey Epstein. LET PAM BONDI DO HER JOB — SHE’S GREAT! The 2020 Election was Rigged and Stolen, and they tried to do the same thing in 2024 — That’s what she is looking into as AG, and much more. One year ago our Country was DEAD, now it’s the “HOTTEST” Country anywhere in the World. Let’s keep it that way, and not waste Time and Energy on Jeffrey Epstein, somebody that nobody cares about. Thank you for your attention to this matter!"
Epstein,2025-07-12 17:21:00,Donald Trump,"ed “friends” are playing right into their hands. Why didn’t these Radical Left Lunatics release the Epstein Files? If there was ANYTHING in there that could have hurt the MAGA Movement, why didn’t they use i","ed “friends” are playing right into their hands. Why didn’t these Radical Left Lunatics release the **Epstein** Files? If there was ANYTHING in there that could have hurt the MAGA Movement, why didn’t they use i",908,"What’s going on with my “boys” and, in some cases, “gals?” They’re all going after Attorney General Pam Bondi, who is doing a FANTASTIC JOB! We’re on one Team, MAGA, and I don’t like what’s happening. We have a PERFECT Administration, THE TALK OF THE WORLD, and “selfish people” are trying to hurt it, all over a guy who never dies, Jeffrey Epstein. For years, it’s Epstein, over and over again. Why are we giving publicity to Files written by Obama, Crooked Hillary, Comey, Brennan, and the Losers and Criminals of the Biden Administration, who conned the World with the Russia, Russia, Russia Hoax, 51 “Intelligence” Agents, “THE LAPTOP FROM HELL,” and more? They created the Epstein Files, just like they created the FAKE Hillary Clinton/Christopher Steele Dossier that they used on me, and now my so-called “friends” are playing right into their hands. Why didn’t these Radical Left Lunatics release the Epstein Files? If there was ANYTHING in there that could have hurt the MAGA Movement, why didn’t they use it? They haven’t even given up on the John F. Kennedy or Martin Luther King, Jr. Files. No matter how much success we have had, securing the Border, deporting Criminals, fixing the Economy, Energy Dominance, a Safer World where Iran will not have Nuclear Weapons, it’s never enough for some people. We are about to achieve more in 6 months than any other Administration has achieved in over 100 years, and we have so much more to do. We are saving our Country and, MAKING AMERICA GREAT AGAIN, which will continue to be our complete PRIORITY. The Left is imploding! Kash Patel, and the FBI, must be focused on investigating Voter Fraud, Political Corruption, ActBlue, The Rigged and Stolen Election of 2020, and arresting Thugs and Criminals, instead of spending month after month looking at nothing but the same old, Radical Left inspired Documents on Jeffrey Epstein. LET PAM BONDI DO HER JOB — SHE’S GREAT! The 2020 Election was Rigged and Stolen, and they tried to do the same thing in 2024 — That’s what she is looking into as AG, and much more. One year ago our Country was DEAD, now it’s the “HOTTEST” Country anywhere in the World. Let’s keep it that way, and not waste Time and Energy on Jeffrey Epstein, somebody that nobody cares about. Thank you for your attention to this matter!"
Epstein,2025-07-12 17:21:00,Donald Trump,"g month after month looking at nothing but the same old, Radical Left inspired Documents on Jeffrey Epstein. LET PAM BONDI DO HER JOB — SHE’S GREAT! The 2020 Election was Rigged and Stolen, and they tried to","g month after month looking at nothing but the same old, Radical Left inspired Documents on Jeffrey **Epstein**. LET PAM BONDI DO HER JOB — SHE’S GREAT! The 2020 Election was Rigged and Stolen, and they tried to",1874,"What’s going on with my “boys” and, in some cases, “gals?” They’re all going after Attorney General Pam Bondi, who is doing a FANTASTIC JOB! We’re on one Team, MAGA, and I don’t like what’s happening. We have a PERFECT Administration, THE TALK OF THE WORLD, and “selfish people” are trying to hurt it, all over a guy who never dies, Jeffrey Epstein. For years, it’s Epstein, over and over again. Why are we giving publicity to Files written by Obama, Crooked Hillary, Comey, Brennan, and the Losers and Criminals of the Biden Administration, who conned the World with the Russia, Russia, Russia Hoax, 51 “Intelligence” Agents, “THE LAPTOP FROM HELL,” and more? They created the Epstein Files, just like they created the FAKE Hillary Clinton/Christopher Steele Dossier that they used on me, and now my so-called “friends” are playing right into their hands. Why didn’t these Radical Left Lunatics release the Epstein Files? If there was ANYTHING in there that could have hurt the MAGA Movement, why didn’t they use it? They haven’t even given up on the John F. Kennedy or Martin Luther King, Jr. Files. No matter how much success we have had, securing the Border, deporting Criminals, fixing the Economy, Energy Dominance, a Safer World where Iran will not have Nuclear Weapons, it’s never enough for some people. We are about to achieve more in 6 months than any other Administration has achieved in over 100 years, and we have so much more to do. We are saving our Country and, MAKING AMERICA GREAT AGAIN, which will continue to be our complete PRIORITY. The Left is imploding! Kash Patel, and the FBI, must be focused on investigating Voter Fraud, Political Corruption, ActBlue, The Rigged and Stolen Election of 2020, and arresting Thugs and Criminals, instead of spending month after month looking at nothing but the same old, Radical Left inspired Documents on Jeffrey Epstein. LET PAM BONDI DO HER JOB — SHE’S GREAT! The 2020 Election was Rigged and Stolen, and they tried to do the same thing in 2024 — That’s what she is looking into as AG, and much more. One year ago our Country was DEAD, now it’s the “HOTTEST” Country anywhere in the World. Let’s keep it that way, and not waste Time and Energy on Jeffrey Epstein, somebody that nobody cares about. Thank you for your attention to this matter!"
Epstein,2025-07-12 17:21:00,Donald Trump,"ST” Country anywhere in the World. Let’s keep it that way, and not waste Time and Energy on Jeffrey Epstein, somebody that nobody cares about. Thank you for your attention to this matter!","ST” Country anywhere in the World. Let’s keep it that way, and not waste Time and Energy on Jeffrey **Epstein**, somebody that nobody cares about. Thank you for your attention to this matter!",2218,"What’s going on with my “boys” and, in some cases, “gals?” They’re all going after Attorney General Pam Bondi, who is doing a FANTASTIC JOB! We’re on one Team, MAGA, and I don’t like what’s happening. We have a PERFECT Administration, THE TALK OF THE WORLD, and “selfish people” are trying to hurt it, all over a guy who never dies, Jeffrey Epstein. For years, it’s Epstein, over and over again. Why are we giving publicity to Files written by Obama, Crooked Hillary, Comey, Brennan, and the Losers and Criminals of the Biden Administration, who conned the World with the Russia, Russia, Russia Hoax, 51 “Intelligence” Agents, “THE LAPTOP FROM HELL,” and more? They created the Epstein Files, just like they created the FAKE Hillary Clinton/Christopher Steele Dossier that they used on me, and now my so-called “friends” are playing right into their hands. Why didn’t these Radical Left Lunatics release the Epstein Files? If there was ANYTHING in there that could have hurt the MAGA Movement, why didn’t they use it? They haven’t even given up on the John F. Kennedy or Martin Luther King, Jr. Files. No matter how much success we have had, securing the Border, deporting Criminals, fixing the Economy, Energy Dominance, a Safer World where Iran will not have Nuclear Weapons, it’s never enough for some people. We are about to achieve more in 6 months than any other Administration has achieved in over 100 years, and we have so much more to do. We are saving our Country and, MAKING AMERICA GREAT AGAIN, which will continue to be our complete PRIORITY. The Left is imploding! Kash Patel, and the FBI, must be focused on investigating Voter Fraud, Political Corruption, ActBlue, The Rigged and Stolen Election of 2020, and arresting Thugs and Criminals, instead of spending month after month looking at nothing but the same old, Radical Left inspired Documents on Jeffrey Epstein. LET PAM BONDI DO HER JOB — SHE’S GREAT! The 2020 Election was Rigged and Stolen, and they tried to do the same thing in 2024 — That’s what she is looking into as AG, and much more. One year ago our Country was DEAD, now it’s the “HOTTEST” Country anywhere in the World. Let’s keep it that way, and not waste Time and Energy on Jeffrey Epstein, somebody that nobody cares about. Thank you for your attention to this matter!"
