speaker,handle,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,x_3d,y_3d,z_3d
Donald Trump,@realDonaldTrump,BIDEN INFLATION UP!,2025-02-12 09:04:00,9,Topic 10: fake-news-fake news,0.3804088620663504,8.861053,6.1351123,4.9579005
Donald Trump,@realDonaldTrump,"DOGE has found massive amounts of FRAUD, WASTE, INCOMPETENCE, AND ABUSE, but even knowing this, a highly political, activist Judge wants us to immediately make payment, anyway. In other words pay, even though you know the payment was fraudulently requested to be made. DOGE caught them - The Judge just doesn’t care. It doesn’t make sense!!!",2025-02-12 08:12:00,2,Topic 3: biden-joe-dollar,0.5492664653613399,8.818068,5.5466595,5.907589
Donald Trump,@realDonaldTrump,"Interest Rates should be lowered, something which would go hand in hand with upcoming Tariffs!!! Lets Rock and Roll, America!!!",2025-02-12 07:58:00,9,Topic 10: fake-news-fake news,0.849978492901975,10.842518,15.564823,-3.1663897
Donald Trump,@realDonaldTrump,"WELCOME HOME, MARC FOGEL🇺🇸",2025-02-11 23:17:00,7,Topic 8: canada-day-nation,0.3666661818303646,10.234194,0.37915653,7.718643
Donald Trump,@realDonaldTrump,A BULLY IS THE WEAKEST PERSON…,2025-02-11 13:32:00,8,Topic 9: big-republican-democrat,0.5499862652134476,9.585694,5.773174,11.090679
Donald Trump,@realDonaldTrump,"King of Jordan Abdullah II: ""I truly believe, with all the challenges that we have in the Middle East, that I finally see somebody that can take us across the finish line to bring stability, peace, and prosperity to all of us in the region.""",2025-02-11 13:30:00,5,Topic 6: world-god-national,0.528054646139947,10.308532,0.44393486,7.6984987
Donald Trump,@realDonaldTrump,"I am pleased to announce that Terry Cole will be the next Drug Enforcement Administration (DEA) Administrator. Terry is a DEA Veteran of 21 years, with tours in Colombia, Afghanistan, and Mexico City, who currently serves as Virginia’s Secretary of Public Safety and Homeland Security, leading 11 State Public Safety Agencies, with more than 19,000 employees. Terry graduated from the Rochester Institute of Technology with a B.A., Liberal Arts/Criminal Justice, and holds Leadership Certificates from University of Virginia, University of Notre Dame, Mendoza School of Business, and MIT Sloan Executive School for Artificial Intelligence and Machine Learning.Together, we will save lives, and MAKE AMERICA SAFE AGAIN. Congratulations Terry!",2025-02-11 11:51:00,4,Topic 5: announce-pleased-congratulation,0.5752695218605032,12.674462,-1.2392606,7.6948028
Donald Trump,@realDonaldTrump,"I am sending Secretary of the Treasury Scott Bessent to Ukraine to meet President Zelensky. This War MUST and WILL END SOON — Too much Death and Destruction. The U.S. has spent BILLIONS of Dollars Globally, with little to show. WHEN AMERICA IS STRONG, THE WORLD IS AT PEACE.",2025-02-11 11:49:00,6,Topic 7: tariff-thank-country,0.55532242888335,9.766481,2.761498,3.6828744
Donald Trump,@realDonaldTrump,"FEMA spent tens of millions of dollars in Democrat areas, disobeying orders, but left the people of North Carolina high and dry. It is now under review and investigation. THE BIDEN RUN FEMA HAS BEEN A DISASTER. FEMA SHOULD BE TERMINATED! IT HAS BEEN SLOW AND TOTALLY INEFFECTIVE. INDIVIDUAL STATES SHOULD HANDLE STORMS, ETC., AS THEY COME. BIG SAVINGS, FAR MORE EFFICIENT!!!",2025-02-11 10:29:00,8,Topic 9: big-republican-democrat,0.6286362393650796,9.997342,5.6051097,7.099768
Donald Trump,@realDonaldTrump,"DOGE: BILLIONS OF DOLLARS OF WASTE, FRAUD, AND ABUSE BEING FOUND. CAMPAIGN PROMISE. IMPORTANT FOR AMERICA!!!",2025-02-11 10:12:00,2,Topic 3: biden-joe-dollar,0.9181777643731388,7.8247457,4.7283287,6.278077
Donald Trump,@realDonaldTrump,“DOGE DISRUPTS DC WITH MASSIVE SPENDING CUTS”,2025-02-11 10:04:00,8,Topic 9: big-republican-democrat,0.5762701039947785,10.076964,5.6401076,7.1587324
Donald Trump,@realDonaldTrump,"DOGE: BILLIONS OF DOLLARS OF WASTE, FRAUD, AND ABUSE BRING FOUND. CAMPAIGN PROMISE. IMPORTANT FOR AMERICA!!!",2025-02-11 08:35:00,2,Topic 3: biden-joe-dollar,0.9249957505391804,7.8576136,4.773446,6.243341
Donald Trump,@realDonaldTrump,"Billions of Dollars of FRAUD, WASTE, AND ABUSE, has already been found in the investigation of our incompetently run Government. Now certain activists and highly political judges want us to slow down, or stop. Losing this momentum will be very detrimental to finding the TRUTH, which is turning out to be a disaster for those involved in running our Government. Much left to find. No Excuses!!!",2025-02-11 07:47:00,2,Topic 3: biden-joe-dollar,0.6147945323658829,8.989905,5.3829856,6.358168
Donald Trump,@realDonaldTrump,"I am hereby instructing Secretary Lee Zeldin to immediately go back to my Environmental Orders, which were terminated by Crooked Joe Biden, on Water Standards and Flow pertaining to SINKS, SHOWERS, TOILETS, WASHING MACHINES, DISHWASHERS, etc., and to likewise go back to the common sense standards on LIGHTBULBS, that were put in place by the Trump Administration, but terminated by Crooked Joe. I look forward to signing these Orders. THANK YOU!!!",2025-02-11 06:57:00,2,Topic 3: biden-joe-dollar,0.5045580044592863,9.369126,3.0748694,4.440316
Donald Trump,@realDonaldTrump,"California just stopped counting their votes on the 2024 Presidential Election. VOTER I.D. IS TOTALLY BARRED! IN FACT, IT IS ILLEGAL FOR VOTING OFFICIALS TO EVEN ASK TO SEE A PERSONS IDENTIFICATION. This cannot be made up!",2025-02-11 06:07:00,8,Topic 9: big-republican-democrat,0.705863412710063,11.610855,5.389566,6.835135
Donald Trump,@realDonaldTrump,"RT@realDonaldTrumpNew York is the most corrupt State in the Union. That is why so many businesses and people are fleeing. We need great Judges and Politicians to help fix New York, and to stop the kind of Lawfare that was launched against me, from falsely valuing Mar-a-Lago at $18 Million Dollars, when it is worth, perhaps, 100 times that amount (The corrupt judge was replaced by another judge, only to be immediately put back on the case when the Democrat political leaders found out that a change of judges was made. It has become a great embarrassment for the New York Judicial System!), to a woman that I had no idea who she was, making a FAKE and ridiculous accusation, to a “case” that was made up by a corrupt and highly conflicted Judge in order to criminally attack me for political purposes. Hopefully, Justice Will Prevail as these cases wind their way through the Appellate System. MAKE NEW YORK GREAT AGAIN!",2025-02-11 05:58:00,2,Topic 3: biden-joe-dollar,0.9833314330223082,8.081278,5.014068,6.045075
Donald Trump,@realDonaldTrump,"RT@IStandWithTrump47With voting for President Trump, I voted for all of them! Team America! 🇺🇸#Truth#Trump47#GoldenAge#SaveAmerica#AmericaFirst",2025-02-11 05:49:00,8,Topic 9: big-republican-democrat,0.7749655500214239,10.417966,6.4444957,11.840098
Donald Trump,@realDonaldTrump,"New York is the most corrupt State in the Union. That is why so many businesses and people are fleeing. We need great Judges and Politicians to help fix New York, and to stop the kind of Lawfare that was launched against me, from falsely valuing Mar-a-Lago at $18 Million Dollars, when it is worth, perhaps, 100 times that amount (The corrupt judge was replaced by another judge, only to be immediately put back on the case when the Democrat political leaders found out that a change of judges was made. It has become a great embarrassment for the New York Judicial System!), to a woman that I had no idea who she was, making a FAKE and ridiculous accusation, to a “case” that was made up by a corrupt and highly conflicted Judge in order to criminally attack me for political purposes. Hopefully, Justice Will Prevail as these cases wind their way through the Appellate System. MAKE NEW YORK GREAT AGAIN!",2025-02-11 05:43:00,2,Topic 3: biden-joe-dollar,0.9839267364545716,8.07676,5.0127068,6.047146
Donald Trump,@realDonaldTrump,"We're going to be BIGGER, BETTER, and STRONGER than ever before!",2025-02-10 18:35:00,7,Topic 8: canada-day-nation,0.8499955127186729,-0.72569156,5.0523453,4.651171
Donald Trump,@realDonaldTrump,We’re going back to plastic straws!,2025-02-10 18:33:00,7,Topic 8: canada-day-nation,0.5499491055188787,8.077831,-0.23875639,11.056687
Donald Trump,@realDonaldTrump,"I am pleased to announce that Ric Grenell will serve as the Interim Executive Director of The Kennedy Center. Ric shares my Vision for a GOLDEN AGE of American Arts and Culture, and will be overseeing the daily operations of the Center. NO MORE DRAG SHOWS, OR OTHER ANTI-AMERICAN PROPAGANDA — ONLY THE BEST. RIC, WELCOME TO SHOW BUSINESS!",2025-02-10 17:09:00,7,Topic 8: canada-day-nation,0.7002794979175831,10.789093,-0.72891724,8.055805
Donald Trump,@realDonaldTrump,"On Tuesday, February 11th, there is an important Special Election for Westchester County Executive in New York! Democrats have made Westchester County a “Sanctuary County” protecting criminal illegals! Republicans, Conservatives, and Common Sense Voters must GET OUT THE VOTE, and send a message to the Corrupt Democrats. No more protecting criminal aliens. VOTE REPUBLICAN!",2025-02-10 15:05:00,8,Topic 9: big-republican-democrat,0.6524498938778742,10.593791,5.8686585,7.2961926
Donald Trump,@realDonaldTrump,RT@marklevinshowEXCLUSIVE: I'LL BE INTERVIEWING PRESIDENT TRUMP THIS EVENING IN HIS FIRST RADIO INTERVIEW SINCE HIS RE-ELECTION!DON'T MISS IT!,2025-02-10 13:37:00,9,Topic 10: fake-news-fake news,0.6999886422775841,11.24566,11.713341,2.4703875
Donald Trump,@realDonaldTrump,“What a Difference Eight Years Make: How Trump’s Second Inaugural Will Surpass His First”https://www.nysun.com/article/what-a-difference-eight-years-make-how-trumps-second-inaugural-will-surpass-his-first,2025-02-10 10:35:00,3,Topic 4: administration-law-firm,0.5249521187338481,10.871172,-1.6189966,5.0043674
Donald Trump,@realDonaldTrump,"Our Service Academies have been infiltrated by Woke Leftist Ideologues over the last four years. I have ordered the immediate dismissal of the Board of Visitors for the Army, Air Force, Navy, and Coast Guard. We will have the strongest Military in History, and that begins by appointing new individuals to these Boards. We must make the Military Academies GREAT AGAIN!",2025-02-10 09:16:00,3,Topic 4: administration-law-firm,0.7257182300546835,14.679913,4.5284925,3.3479033
Donald Trump,@realDonaldTrump,"I am pleased to announce that Howard Brodie will be the next United States Ambassador to Finland. Howard is a distinguished attorney, investor, and businessman, who currently serves as Co-President and General Counsel of Brodie Generational Capital Partners. A proud graduate of Yale Law School, Howard has decades of International experience, leading major transactions and Global business negotiations. He is also a dedicated philanthropist, strongly supporting Medical Research, Education, Veterans’ causes, and the Arts. I know Howard will bring his vast experience and passion for our Country to advance our Interests abroad.Congratulations to Howard, his wonderful wife, and three children!",2025-02-10 09:16:00,4,Topic 5: announce-pleased-congratulation,0.6195618456452806,12.917265,-1.1723053,8.492757
Donald Trump,@realDonaldTrump,"The worst part of the Super Bowl, by far, was watching the Kickoff where, as the ball is sailing through the air, the entire field is frozen, stiff. College Football does not do it, and won’t! Whose idea was it to ruin the Game?",2025-02-09 23:15:00,9,Topic 10: fake-news-fake news,0.3924361570192082,13.170234,10.763034,3.9692073
Donald Trump,@realDonaldTrump,The only one that had a tougher night than the Kansas City Chiefs was Taylor Swift. She got BOOED out of the Stadium. MAGA is very unforgiving!,2025-02-09 23:14:00,8,Topic 9: big-republican-democrat,0.5166473138858655,11.906081,5.3801208,8.313507
Donald Trump,@realDonaldTrump,"For far too long the United States has minted pennies which literally cost us more than 2 cents. This is so wasteful! I have instructed my Secretary of the US Treasury to stop producing new pennies. Let's rip the waste out of our great nations budget, even if it's a penny at a time.",2025-02-09 21:27:00,9,Topic 10: fake-news-fake news,0.4330222800674296,8.458668,7.1197658,2.0945117
Donald Trump,@realDonaldTrump,"Bob Unanue: ""I love the President for his Courage, Leadership, Love of Country, Love of us, Love of the most vulnerable, Love of God and for leading America and the World closer to HIM! Mr. President, you have been CHOSEN by GOD as President and LEADER for the World into the GOLDEN AGE!""",2025-02-09 14:58:00,7,Topic 8: canada-day-nation,0.7266720365364575,9.776704,-0.2569066,7.969311
Donald Trump,@realDonaldTrump,what I got done for California - Reduce Water Bill NOW!,2025-02-09 14:58:00,3,Topic 4: administration-law-firm,0.7749758563630373,10.19836,-1.8014783,4.321687
Donald Trump,@realDonaldTrump,"South Africa is confiscating land, and treating certain classes of people VERY BADLY. It is a bad situation that the Radical Left Media doesn’t want to so much as mention. A massive Human Rights VIOLATION is happening, for all to see. The United States won’t stand for it - We will act. Also, because of this, I will be cutting off all aid to South Africa until further notice!",2025-02-09 08:51:00,8,Topic 9: big-republican-democrat,0.9653829467384404,11.199269,7.083267,7.2823706
Donald Trump,@realDonaldTrump,"I will be interviewed by Bret Baier, of Fox, prior to the Super Bowl at 3 P.M. EST. Enjoy!",2025-02-09 08:50:00,3,Topic 4: administration-law-firm,0.6999981566542254,10.6771965,-1.6036643,4.807872
Donald Trump,@realDonaldTrump,"Congratulations to my friend, Lieutenant Governor Dan Patrick, for the biggest launch of a School Choice program in American History, with $1 Billion Dollars for 100,000 students in Texas. Senator Brandon Creighton did fantastic work passing SB2. Lt. Gov. Patrick has now passed School Choice six times out of the Texas Senate, only to see it die in the Texas House every time, but he never quits. The Texas House must now pass School Choice to deliver a gigantic Victory for Texas students and parents. I will be watching them closely. I’ve made School Choice a priority of my Administration. We need School Choice passed in every State!",2025-02-08 13:50:00,4,Topic 5: announce-pleased-congratulation,0.8981932930182327,13.574912,-1.3377903,7.255876
Donald Trump,@realDonaldTrump,"Our Country is coming back faster than anyone thought possible. We are respected all over the world, like never before. ENJOY!!!",2025-02-08 07:24:00,9,Topic 10: fake-news-fake news,0.4892772634790897,4.433889,5.085522,2.7311924
Donald Trump,@realDonaldTrump,"Crooked Joe’s MANDATE, “NO PLASTIC STRAWS, ONLY PAPER,” IS DEAD! Enjoy your next drink without a straw that disgustingly dissolves in your mouth!!!",2025-02-08 07:16:00,6,Topic 7: tariff-thank-country,0.4307005801851225,9.630403,2.7571816,3.639601
Donald Trump,@realDonaldTrump,Welcome to the New Kennedy Center!,2025-02-07 23:39:00,7,Topic 8: canada-day-nation,0.8499929824052626,-0.7385925,5.068259,4.667029
Donald Trump,@realDonaldTrump,"There is no need for Joe Biden to continue receiving access to classified information. Therefore, we are immediately revoking Joe Biden’s Security Clearances, and stopping his daily Intelligence Briefings. He set this precedent in 2021, when he instructed the Intelligence Community (IC) to stop the 45th President of the United States (ME!) from accessing details on National Security, a courtesy provided to former Presidents. The Hur Report revealed that Biden suffers from “poor memory” and, even in his “prime,” could not be trusted with sensitive information. I will always protect our National Security — JOE, YOU’RE FIRED. MAKE AMERICA GREAT AGAIN!",2025-02-07 18:21:00,2,Topic 3: biden-joe-dollar,0.4094757305807258,9.16155,4.818651,5.318369
Donald Trump,@realDonaldTrump,"Jeff Kaufmann is doing an incredible job as Chairman of the Republican Party of Iowa.Jeff has overseen tremendous Republican gains in the Hawkeye State, including my HISTORIC WINS in 2016, 2020, and 2024. He is MAGA all the way, and I know he will do a fantastic job, and secure many more Victories for Iowa Republicans in 2026, and beyond.Jeff Kaufmann has my Complete and Total Endorsement for Re-Election as Chairman of the Republican Party of Iowa – HE WILL NOT LET YOU DOWN!",2025-02-07 17:29:00,1,Topic 2: secure-energy-total,0.5059135060340603,11.923295,8.531434,11.125966
Donald Trump,@realDonaldTrump,"At my direction, we are going to make the Kennedy Center in Washington D.C., GREAT AGAIN. I have decided to immediately terminate multiple individuals from the Board of Trustees, including the Chairman, who do not share our Vision for a Golden Age in Arts and Culture. We will soon announce a new Board, with an amazing Chairman, DONALD J. TRUMP! Just last year, the Kennedy Center featured Drag Shows specifically targeting our youth — THIS WILL STOP. The Kennedy Center is an American Jewel, and must reflect the brightest STARS on its stage from all across our Nation. For the Kennedy Center, THE BEST IS YET TO COME!",2025-02-07 17:27:00,7,Topic 8: canada-day-nation,0.6638093265896835,9.120058,-1.4161392,9.132959
Donald Trump,@realDonaldTrump,"For nearly 80 years the American and Japanese people have enjoyed a friendship like few others. After our meeting today, I'm confident that the cherished alliances between our two countries will continue to flourish long into the future!",2025-02-07 15:06:00,7,Topic 8: canada-day-nation,0.619958157119852,5.185123,4.026924,2.830483
Donald Trump,@realDonaldTrump,"I will be signing an Executive Order next week ending the ridiculous Biden push for Paper Straws, which don’t work. BACK TO PLASTIC!",2025-02-07 10:12:00,6,Topic 7: tariff-thank-country,0.4112460566457806,5.555155,3.8915036,2.841474
Donald Trump,@realDonaldTrump,"Eugene Robinson of the Washington Post is INCOMPETENT! So sad to see him trying to justify the waste, fraud, and corruption at USAID with his pathetic Radical Left SPIN. He should be fired immediately!!!",2025-02-07 09:40:00,8,Topic 9: big-republican-democrat,0.4832241578039669,9.406433,5.4535894,6.7187943
Donald Trump,@realDonaldTrump,"USAID IS DRIVING THE RADICAL LEFT CRAZY, AND THERE IS NOTHING THEY CAN DO ABOUT IT BECAUSE THE WAY IN WHICH THE MONEY HAS BEEN SPENT, SO MUCH OF IT FRAUDULENTLY, IS TOTALLY UNEXPLAINABLE. THE CORRUPTION IS AT LEVELS RARELY SEEN BEFORE. CLOSE IT DOWN!",2025-02-07 09:31:00,2,Topic 3: biden-joe-dollar,0.3513806377959126,9.035446,5.7089114,6.0091467
Donald Trump,@realDonaldTrump,“THIS IS THE REASON THE TRUMP REVOLUTION WAS SO REVOLUTIONARY”,2025-02-07 09:28:00,8,Topic 9: big-republican-democrat,0.5499766443118348,9.592394,5.7859054,11.093367
Donald Trump,@realDonaldTrump,"Two great Quarterbacks in this game. Also, an unbelievable running back, and the absolute best tight end in football (Ever!). Incredible coaching! If they would only get rid of that really weird looking new Kickoff “deal,” which actually makes football more dangerous, they would be doing everybody, especially the fans, a big favor. ANYWAY, IT WILL BE A GREAT GAME!!! I’ll be doing the interview, before the game, at 3:00 P.M. There hasn’t been one in four years (Gee, I wonder why?).",2025-02-07 08:09:00,9,Topic 10: fake-news-fake news,0.5422050932062072,9.602644,7.6861753,5.225965
Donald Trump,@realDonaldTrump,BALANCED BUDGET!!! DJT,2025-02-07 07:52:00,8,Topic 9: big-republican-democrat,0.6999869982066943,9.851834,6.056269,11.121948
Donald Trump,@realDonaldTrump,"I am pleased to announce that Nicholas Merrick will serve as the next United States Ambassador to the Czech Republic.Nicholas is a highly respected businessman and teacher, who leads Kenny and Lisa Troutt’s $1.6 Billion family office. He was previously the CFO of two publicly traded telecommunications companies, and has served on several large pension boards. He received his Bachelor of Science from the University of Virginia, and MBA from Harvard University.Congratulations Nicholas!",2025-02-06 18:01:00,4,Topic 5: announce-pleased-congratulation,0.649259170490384,12.910163,-1.1396395,8.649074
Donald Trump,@realDonaldTrump,"I am pleased to announce that Melinda Hildebrand will serve as the next United States Ambassador to Costa Rica.Melinda is an incredibly successful businesswoman and philanthropist, who serves as the Vice Chair of the Hildebrand Foundation, and Vice President of Hilcorp Ventures Inc. She is also the President and Owner of the popular River Oaks Donuts. She will fight tirelessly to protect America’s Interests abroad, especially in Trade and Immigration.Congratulations Melinda!",2025-02-06 18:01:00,4,Topic 5: announce-pleased-congratulation,0.6620342214971754,13.411713,-1.262872,7.854064
Donald Trump,@realDonaldTrump,"I am pleased to announce that Michael E. Kavoukjian will serve as the next United States Ambassador to the Kingdom of Norway.Michael is a brilliant attorney, who currently serves as a Senior Partner at White & Case, where he has led complex commercial litigation teams around the World. He previously served our Country as a CIA Operations Officer. Michael is a graduate of Stanford University and Harvard Law School.Congratulations Michael!",2025-02-06 17:59:00,4,Topic 5: announce-pleased-congratulation,0.5344590457983879,13.832642,-0.52859914,7.1235895
Donald Trump,@realDonaldTrump,"I am pleased to announce that Thomas Rose will serve as the next United States Ambassador to Poland.Thomas is a highly respected businessman and commentator, who had a successful radio show on Sirius XM for almost a decade, and served as the Publisher and CEO of The Jerusalem Post. He will make sure our interests are represented in Poland, and always put America First.Congratulations Thomas!",2025-02-06 17:48:00,0,Topic 1: district-general-law,0.504275520186903,12.826175,-0.9613775,9.115176
Donald Trump,@realDonaldTrump,"I am pleased to announce that Gadyaces “Gady” Serralta will serve as the next Director of the United States Marshals Service.Gady is a lifelong public servant, with 34 years of Law Enforcement experience. I nominated him in my First Term to serve as the U.S. Marshal for the Southern District of Florida, and he has done an incredible job for the past six years. He was previously a Major in the Miami-Dade Police Department, and the Police Chief for Palmetto Bay, Florida.Gady will work with our GREAT Attorney General Pam Bondi to make sure that we restore Law and Order, and Make America Safe Again.Congratulations Gady!",2025-02-06 17:48:00,0,Topic 1: district-general-law,0.8119268954628989,7.9015617,2.5841787,11.146449
Donald Trump,@realDonaldTrump,"Exciting news! Due to my Executive Order, which I proudly signed yesterday, the NCAA has officially changed their policy of allowing men in Women’s Sports – IT IS NOW BANNED! This is a great day for women and girls across our Country. Men should have NEVER been allowed to compete against women in the first place, but I am proud to be the President to SAVE Women’s Sports. We expect the Olympics Committee to also use Common Sense, and implement this policy, which is very popular among the American People, and the entire World!",2025-02-06 17:31:00,7,Topic 8: canada-day-nation,0.4907274181459601,10.205562,0.362365,7.7286434
Donald Trump,@realDonaldTrump,These events remind us of how blessed we are to live in a nation that has thrived for two and a half centuries as a haven of Religious Freedom—My administration is absolutely committed to defending this proud heritage and I will ALWAYS protect Religious Liberty!,2025-02-06 17:31:00,4,Topic 5: announce-pleased-congratulation,0.909985392102216,13.151279,-1.1432409,7.032422
Donald Trump,@realDonaldTrump,"From the very beginning of our republic, America has always been a nation founded by people of faith, strengthened by the power of prayer, and united by four simple but very beautiful words: In God We Trust.",2025-02-06 12:10:00,7,Topic 8: canada-day-nation,0.3422767168199778,10.171651,0.35676408,7.700945
Donald Trump,@realDonaldTrump,"After years of decline, Americans are re-asserting our true identity as a people ordained by God to be the freest and most exceptional nation ever to exist on the face of the Earth.",2025-02-06 12:09:00,5,Topic 6: world-god-national,0.6771767915545116,9.166581,2.1072638,11.000225
Donald Trump,@realDonaldTrump,"LOOKS LIKE BILLIONS OF DOLLARS HAVE BEEN STOLLEN AT USAID, AND OTHER AGENCIES, MUCH OF IT GOING TO THE FAKE NEWS MEDIA AS A “PAYOFF” FOR CREATING GOOD STORIES ABOUT THE DEMOCRATS. THE LEFT WING “RAG,” KNOWN AS “POLITICO,” SEEMS TO HAVE RECEIVED $8,000,000. Did the New York Times receive money??? Who else did??? THIS COULD BE THE BIGGEST SCANDAL OF THEM ALL, PERHAPS THE BIGGEST IN HISTORY! THE DEMOCRATS CAN’T HIDE FROM THIS ONE. TOO BIG, TOO DIRTY!",2025-02-06 06:47:00,9,Topic 10: fake-news-fake news,0.4740532848037156,9.052614,6.7994556,4.9019256
Donald Trump,@realDonaldTrump,"The Gaza Strip would be turned over to the United States by Israel at the conclusion of fighting. The Palestinians, people like Chuck Schumer, would have already been resettled in far safer and more beautiful communities, with new and modern homes, in the region. They would actually have a chance to be happy, safe, and free. The U.S., working with great development teams from all over the World, would slowly and carefully begin the construction of what would become one of the greatest and most spectacular developments of its kind on Earth. No soldiers by the U.S. would be needed! Stability for the region would reign!!!",2025-02-06 06:32:00,5,Topic 6: world-god-national,0.7182689635083264,13.931049,3.548418,5.278602
Donald Trump,@realDonaldTrump,"CBS and 60 Minutes defrauded the public by doing something which has never, to this extent, been seen before. They 100% removed Kamala’s horrible election changing answers to questions, and replaced them with completely different, and far better, answers, taken from another part of the interview. This was Election changing “stuff,” Election Interference and, quite simply, Election Fraud at a level never seen before. CBS should lose its license, and the cheaters at 60 Minutes should all be thrown out, and this disreputable “NEWS” show should be immediately terminated. With the new Democrat scandal that just arose with respect to USAID illegally paying large sums of money to Politico and other media outlets, the question must me asked, was CBS paid for committing this FRAUD??? Many other questions to come! This will go down as the biggest Broadcasting SCANDAL in History!!!",2025-02-06 06:09:00,9,Topic 10: fake-news-fake news,0.9795428243536908,8.702644,8.841624,3.3935854
Donald Trump,@realDonaldTrump,"Congratulations to the Chiefs GREAT Quarterback, Patrick Mahomes, and his very beautiful and BRILLIANT wife, Brittany, on the birth of their new baby daughter, Golden Raye. This is what I call a baby with great genes, both mother and father. It’s happy times in the wonderful Mahomes family. See you all on Sunday!",2025-02-06 00:40:00,4,Topic 5: announce-pleased-congratulation,0.5834007429217073,11.9221735,-1.0603945,7.7203875
Donald Trump,@realDonaldTrump,Jesse Watters: “Wow…we finally got our hands on the raw CBS News interview with Kamala Harris that was deceptively edited. And it did not disappoint…”,2025-02-05 23:50:00,9,Topic 10: fake-news-fake news,0.887493675033805,12.538929,11.9404955,1.3519449
Donald Trump,@realDonaldTrump,"NOW ON, WOMEN’S SPORTS WILL BE ONLY FOR WOMEN! By the authority vested in me as President by the Constitution and the laws of the United States of America, and to protect opportunities for women and girls to compete in safe and fair sports, it is hereby ordered:https://www.whitehouse.gov/presidential-actions/2025/02/keeping-men-out-of-womens-sports/",2025-02-05 21:35:00,5,Topic 6: world-god-national,0.6999466361201221,9.164716,2.101418,10.99139
Donald Trump,@realDonaldTrump,"WITH THIS EXECUTIVE ORDER, THE WAR ON WOMENS SPORTS IS OVER!PROMISES MADE, PROMISES KEPT!!!",2025-02-05 16:34:00,7,Topic 8: canada-day-nation,0.5099981155364999,10.058028,0.23374218,7.7706585
Donald Trump,@realDonaldTrump,"We are putting every school receiving taxpayer dollars on notice: If you let men take over women's sports teams or invade your locker rooms, you will be investigated for violations of Title IX and risk your federal funding.",2025-02-05 16:23:00,5,Topic 6: world-god-national,0.7574410364061084,15.3108225,2.9979417,5.261401
Donald Trump,@realDonaldTrump,"Under the Trump Administration, we will defend the proud tradition of female athletes. From now on, women's sports will be ONLY FOR WOMEN!",2025-02-05 16:22:00,5,Topic 6: world-god-national,0.7624897470488812,16.346693,3.3377986,4.7640696
Donald Trump,@realDonaldTrump,"Pam was a career prosecutor for nearly 20 years and was one of the toughest, smartest, best, and most successful Attorney Generals in the history of Florida—and I think she's going to end up going down as one of the most successful Attorney Generals this Country has ever had.",2025-02-05 11:54:00,0,Topic 1: district-general-law,0.5347385725962188,7.798295,2.196792,11.318268
Donald Trump,@realDonaldTrump,"A Great Honor—I’m thrilled to be here today with our nation’s next incredible Attorney General of the United States, Pam Bondi…",2025-02-05 11:53:00,5,Topic 6: world-god-national,0.5200468458967686,8.718769,2.1762617,11.269158
Donald Trump,@realDonaldTrump,"I want Iran to be a great and successful Country, but one that cannot have a Nuclear Weapon. Reports that the United States, working in conjunction with Israel, is going to blow Iran into smithereens,” ARE GREATLY EXAGGERATED. I would much prefer a Verified Nuclear Peace Agreement, which will let Iran peacefully grow and prosper. We should start working on it immediately, and have a big Middle East Celebration when it is signed and completed. God Bless the Middle East!",2025-02-05 06:17:00,6,Topic 7: tariff-thank-country,0.543494656077039,12.801952,3.9228873,4.014912
Donald Trump,@realDonaldTrump,"Congratulations to our wonderful and very talented United States Attorney General, Pam Bondi, who gets sworn in today amid tremendous support, and the respect of ALL! I know Pam well, it was an honor to appoint her, and my prediction is that she will go down as one of the best and most consequential Attorney Generals in the history of our Country. Congratulations Pam, MAKE AMERICA GREAT AGAIN!",2025-02-05 05:55:00,0,Topic 1: district-general-law,0.5047367105951142,8.584666,2.2017179,11.278664
Donald Trump,@realDonaldTrump,Hard working Congressman Derrick Van Orden was great on Fox today. Keep pushing Derrick!!!,2025-02-05 05:39:00,1,Topic 2: secure-energy-total,0.5233565214578955,12.482182,8.902711,10.707169
Donald Trump,@realDonaldTrump,"I was just informed that Tiger Woods’ wonderful Mother, Kultida, passed away — She has gone onto greener fairways! Kultida Woods was an amazing influence on Tiger, and gave him much of his strength and brilliance. Melania and I send our love and prayers to Tiger and his incredible family!",2025-02-04 11:49:00,5,Topic 6: world-god-national,0.6086864297658162,14.013238,0.76801556,6.519436
Donald Trump,@realDonaldTrump,"20 years ago, Autism in children was 1 in 10,000. NOW IT’S 1 in 34. WOW! Something’s really wrong. We need BOBBY!!! Thank You! DJT",2025-02-04 09:39:00,9,Topic 10: fake-news-fake news,0.3797896410549076,8.927127,6.597172,4.6033382
Donald Trump,@realDonaldTrump,It was my great honor to host the 2024 Stanley Cup Champion Florida Panthers at the White House today. Congratulations!,2025-02-03 21:00:00,7,Topic 8: canada-day-nation,0.6721060814133094,8.617443,-1.6107996,10.224868
Donald Trump,@realDonaldTrump,"GREAT INTEREST IN TIKTOK! Would be wonderful for China, and all concerned.",2025-02-03 20:45:00,7,Topic 8: canada-day-nation,0.5249672959534855,5.152635,4.0338254,2.8381112
